,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500764,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500764,Jump Ball Noel vs. Lopez: Tip to Okafor,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,,,,7:41 PM
2,1,2,2,0021500764,MISS Covington 7' Jump Shot,,11:46,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021500764,,,11:44,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:41 PM
4,1,2,4,0021500764,,,11:29,1,5.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Ellington 19' Jump Shot,7:42 PM
5,0,4,5,0021500764,,,11:27,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),7:42 PM
6,40,5,6,0021500764,,,11:25,1,5.0,0,0,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Sloan Out of Bounds Lost Ball Turnover (P1.T1),7:42 PM
7,1,2,7,0021500764,MISS Covington 26' 3PT Jump Shot,,11:13,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021500764,,,11:11,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:2),7:42 PM
9,4,5,9,0021500764,,,10:54,1,5.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Traveling Turnover (P1.T2),7:42 PM
10,1,6,10,0021500764,,,10:43,1,5.0,4,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lopez P.FOUL (P1.T1) (T.Ford),7:43 PM
