,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300615,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021300615,Jump Ball Bogut vs. Hibbert: Tip to Iguodala,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,58,1,2,0021300615,Lee 7' Turnaround Hook Shot (2 PTS),,11:41,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:43 PM
3,1,1,3,0021300615,,,11:24,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Hibbert 17' Jump Shot (2 PTS) (George 1 AST),10:43 PM
4,1,1,4,0021300615,Thompson 26' 3PT Jump Shot (3 PTS) (Curry 1 AST),,11:07,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,,10:44 PM
5,42,1,5,0021300615,,,10:58,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 5,1,George 2' Driving Layup (2 PTS),10:44 PM
6,1,1,6,0021300615,Curry 17' Jump Shot (2 PTS),,10:49,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 7,3,,10:44 PM
7,78,1,7,0021300615,,,10:32,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 7,1,George 8' Floating Jump Shot (4 PTS),10:44 PM
8,15,5,8,0021300615,Bogut Offensive Goaltending Turnover (P1.T1),,10:14,1,4,0,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
9,47,1,9,0021300615,,,9:57,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 7,-1,George 11' Turnaround Jump Shot (6 PTS),10:45 PM
10,2,6,10,0021300615,,,9:49,1,5,4,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,G. Hill S.FOUL (P1.T1),10:45 PM
11,11,3,11,0021300615,MISS Curry Free Throw 1 of 2,,9:49,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
12,1,4,12,0021300615,WARRIORS Rebound,,9:49,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
13,12,3,13,0021300615,Curry Free Throw 2 of 2 (3 PTS),,9:49,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 8,TIE,,10:46 PM
14,65,1,15,0021300615,,,9:32,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 8,-2,West 8' Jump Hook Shot (2 PTS) (G. Hill 1 AST),10:46 PM
15,90,1,16,0021300615,Bogut 3' Running Slam Dunk (2 PTS) (Curry 2 AST),,9:20,1,4,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 10,TIE,,10:47 PM
16,1,2,17,0021300615,,,9:08,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 17' Jump Shot,10:47 PM
17,0,4,18,0021300615,Lee REBOUND (Off:0 Def:1),,9:06,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
18,47,1,19,0021300615,Thompson 8' Turnaround Jump Shot (5 PTS) (Bogut 1 AST),,8:50,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 12,2,,10:47 PM
19,80,1,20,0021300615,,,8:39,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 12,TIE,West 15' Step Back Jump Shot (4 PTS),10:47 PM
20,2,6,21,0021300615,Lee S.FOUL (P1.T1),,8:39,1,4,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:47 PM
21,10,3,22,0021300615,,,8:39,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 12,-1,West Free Throw 1 of 1 (5 PTS),10:48 PM
22,1,2,24,0021300615,MISS Curry 27' 3PT Jump Shot,,8:24,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
23,0,4,25,0021300615,,,8:23,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),10:48 PM
24,1,1,26,0021300615,,,8:16,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 12,-3,G. Hill 18' Jump Shot (2 PTS),10:48 PM
25,1,1,27,0021300615,Thompson 26' 3PT Jump Shot (8 PTS) (Lee 1 AST),,8:02,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 15,TIE,,10:48 PM
26,80,1,28,0021300615,,,7:46,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 15,-2,George 14' Step Back Jump Shot (8 PTS),10:49 PM
27,1,2,29,0021300615,MISS Curry 21' Jump Shot,,7:32,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
28,0,4,30,0021300615,,,7:31,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),10:49 PM
29,1,2,31,0021300615,,,7:23,1,5,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 19' Jump Shot,10:49 PM
