,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200294,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020200294,Jump Ball Ilgauskas vs. Przybilla: Tip to Palacio,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,1,2,2,0020200294,MISS Ilgauskas 4' Jump Shot,,11:45,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,,,Przybilla BLOCK (1 BLK),7:12 PM
3,0,4,3,0020200294,Ilgauskas REBOUND (Off:1 Def:0),,11:43,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
4,3,2,4,0020200294,MISS Ilgauskas 1' Hook Shot,,11:41,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0020200294,,,11:36,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),7:13 PM
6,1,1,6,0020200294,,,11:32,1,5,5,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Thomas 10' Jump Shot (2 PTS) (Cassell 1 AST),7:13 PM
7,2,5,7,0020200294,Wagner Lost Ball Turnover (P1.T1),,11:20,1,4,0,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
8,1,1,8,0020200294,,,11:06,1,5,5,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 0,-4,Przybilla 14' Jump Shot (2 PTS) (Allen 1 AST),7:13 PM
9,42,1,9,0020200294,Palacio 2' Driving Layup (2 PTS) (Ilgauskas 1 AST),,10:52,1,4,4,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,,7:13 PM
10,1,2,10,0020200294,,,10:31,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 15' Jump Shot,7:14 PM
11,0,4,11,0020200294,,,10:28,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),7:14 PM
12,1,1,12,0020200294,,,10:25,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 2,-5,Cassell 25' 3PT Jump Shot (3 PTS) (Mason 1 AST),7:14 PM
13,1,2,13,0020200294,MISS Ilgauskas 5' Jump Shot,,10:15,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,,,Przybilla BLOCK (2 BLK),7:14 PM
14,0,4,14,0020200294,Ilgauskas REBOUND (Off:2 Def:0),,10:15,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
15,1,6,15,0020200294,,,10:15,1,5,0,1,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen P.FOUL (P1.T1),7:14 PM
16,1,2,16,0020200294,MISS Davis 19' Jump Shot,,10:09,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,17,0020200294,,,10:07,1,5,0,0,2038,Joel Przybilla,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),7:14 PM
18,1,2,18,0020200294,,,9:51,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Jump Shot,7:15 PM
19,0,4,19,0020200294,Hill REBOUND (Off:0 Def:1),,9:49,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
20,44,2,20,0020200294,MISS Wagner 1' Reverse Layup,,9:41,1,4,0,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
