,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500249,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021500249,Jump Ball Vucevic vs. Johnson: Tip to Sullinger,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,6:11 PM
2,1,5,2,0021500249,Frye STEAL (1 STL),,11:45,1,5.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),6:11 PM
3,5,1,3,0021500249,Fournier 1' Layup (2 PTS) (Frye 1 AST),,11:39,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,6:11 PM
4,2,6,4,0021500249,,,11:39,1,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bradley S.FOUL (P1.T1) (S.Wall),6:11 PM
5,10,3,5,0021500249,Fournier Free Throw 1 of 1 (3 PTS),,11:39,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 3,3,,6:11 PM
6,42,1,7,0021500249,,,11:24,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 3,1,Crowder 2' Driving Layup (2 PTS) (Thomas 1 AST),6:12 PM
7,4,6,8,0021500249,Frye OFF.Foul (P1) (S.Wright),,11:14,1,4.0,5,1,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:12 PM
8,5,5,9,0021500249,Frye Foul Turnover (P1.T1),,11:14,1,4.0,0,1,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
9,3,2,10,0021500249,,,11:01,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson 11' Hook Shot,6:12 PM
10,0,4,11,0021500249,Vucevic REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
11,1,2,12,0021500249,MISS Harris 25' 3PT Jump Shot,,10:50,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
12,0,4,13,0021500249,,,10:49,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),6:12 PM
13,1,5,14,0021500249,Fournier STEAL (1 STL),,10:33,1,5.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bradley Bad Pass Turnover (P1.T2),6:13 PM
14,41,1,15,0021500249,Harris 2' Running Layup (2 PTS),,10:28,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 5,3,,6:13 PM
15,1,2,17,0021500249,,,10:09,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 12' Jump Shot,6:14 PM
16,0,4,18,0021500249,Harris REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
17,3,2,19,0021500249,MISS Vucevic 9' Hook Shot,,9:53,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
18,0,4,21,0021500249,Harris REBOUND (Off:1 Def:1),,9:51,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
19,97,1,20,0021500249,Harris 2' Tip Layup Shot (4 PTS),,9:51,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 7,5,,6:14 PM
20,7,1,22,0021500249,,,9:33,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 7,3,Johnson  Dunk (2 PTS) (Crowder 1 AST),6:14 PM
21,3,1,23,0021500249,Vucevic 10' Hook Shot (2 PTS),,9:10,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 9,5,,6:15 PM
22,79,1,24,0021500249,,,8:58,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 9,3,Bradley 18' Pullup Jump Shot (2 PTS) (Johnson 1 AST),6:15 PM
23,1,5,25,0021500249,Fournier Bad Pass Turnover (P1.T2),,8:46,1,4.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thomas STEAL (1 STL),6:15 PM
24,41,1,26,0021500249,,,8:42,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 9,1,Thomas 1' Running Layup (2 PTS),6:15 PM
25,1,2,27,0021500249,MISS Fournier 25' 3PT Jump Shot,,8:28,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
26,0,4,28,0021500249,Vucevic REBOUND (Off:1 Def:1),,8:27,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
27,1,2,29,0021500249,MISS Vucevic 10' Jump Shot,,8:16,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
28,0,4,30,0021500249,,,8:15,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),6:16 PM
29,46,2,31,0021500249,,,8:08,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Running Jump Shot,6:16 PM
30,0,4,32,0021500249,Harris REBOUND (Off:1 Def:2),,8:06,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
31,44,2,33,0021500249,MISS Fournier 2' Reverse Layup,,7:49,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:16 PM
32,0,4,34,0021500249,,,7:48,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),6:16 PM
