,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601203,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020601203,Jump Ball Curry vs. Collins: Tip to Frye,,12:00,1,4,5,4,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,,,,7:40 PM
2,47,1,2,0020601203,Frye 13' Turnaround Jump Shot (2 PTS),,11:35,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
3,1,5,3,0020601203,Francis STEAL (1 STL),,11:19,1,5,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Carter Bad Pass Turnover (P1.T1),7:41 PM
4,1,2,4,0020601203,MISS Curry 17' Jump Shot,,11:00,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,6,0020601203,,,10:59,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:42 PM
6,1,6,5,0020601203,Jeffries P.FOUL (P1.T1),,10:59,1,4,5,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:42 PM
7,1,2,8,0020601203,,,10:46,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 17' Jump Shot,7:42 PM
8,0,4,9,0020601203,Collins REBOUND (Off:0 Def:1),,10:44,1,4,0,0,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
9,1,2,10,0020601203,MISS Collins 3' Jump Shot,,10:30,1,4,0,0,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
