,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200968,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021200968,Jump Ball Hickson vs. Martin: Tip to Copeland,,12:00,1,4,5,5,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,,,,10:49 PM
2,42,1,2,0021200968,,,11:43,1,5,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Shumpert 1' Driving Layup (2 PTS) (Thomas 1 AST),10:49 PM
3,52,1,3,0021200968,Hickson  Alley Oop Dunk (2 PTS) (Batum 1 AST),,11:30,1,4,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:49 PM
4,5,2,4,0021200968,Batum BLOCK (1 BLK),,11:10,1,5,0,4,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Copeland 1' Layup,10:50 PM
5,0,4,5,0021200968,,,11:08,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),10:50 PM
6,1,1,6,0021200968,,,11:06,1,5,5,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Martin 18' Jump Shot (2 PTS) (Thomas 2 AST),10:50 PM
7,1,1,7,0021200968,Batum 26' 3PT Jump Shot (3 PTS),,10:58,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,,10:50 PM
8,1,1,8,0021200968,,,10:41,1,5,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 5,-1,Felton 19' Jump Shot (2 PTS) (Thomas 3 AST),10:50 PM
9,1,2,9,0021200968,MISS Hickson 11' Jump Shot,,10:18,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
10,0,4,10,0021200968,,,10:17,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),10:51 PM
11,1,2,11,0021200968,,,10:11,1,5,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shumpert 15' Jump Shot,10:51 PM
12,0,4,12,0021200968,Hickson REBOUND (Off:0 Def:1),,10:10,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
13,1,1,13,0021200968,Aldridge 5' Jump Shot (2 PTS) (Lillard 1 AST),,9:59,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 7,1,,10:51 PM
14,1,1,14,0021200968,,,9:45,1,5,5,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 7,-2,Copeland 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),10:51 PM
15,1,2,15,0021200968,MISS Matthews 25' 3PT Jump Shot,,9:27,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
16,0,4,16,0021200968,,,9:26,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:2),10:51 PM
17,1,6,17,0021200968,Batum P.FOUL (P1.T1),,9:13,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:52 PM
18,11,3,19,0021200968,,,9:13,1,5,0,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Copeland Free Throw 1 of 2,10:52 PM
19,1,4,20,0021200968,,,9:13,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,10:52 PM
20,12,3,21,0021200968,,,9:13,1,5,0,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 7,-3,Copeland Free Throw 2 of 2 (4 PTS),10:52 PM
21,1,5,23,0021200968,Batum Bad Pass Turnover (P1.T1),,8:56,1,4,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (1 STL),10:53 PM
22,80,1,24,0021200968,,,8:37,1,5,0,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 7,-5,Copeland 18' Step Back Jump Shot (6 PTS),10:53 PM
23,1,2,25,0021200968,MISS Batum 26' 3PT Jump Shot,,8:22,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:53 PM
24,0,4,26,0021200968,,,8:19,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),10:53 PM
25,1,2,27,0021200968,,,8:12,1,5,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton  3PT Jump Shot,10:53 PM
26,0,4,28,0021200968,Hickson REBOUND (Off:0 Def:2),,8:09,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:53 PM
27,1,1,29,0021200968,Lillard 19' Jump Shot (2 PTS),,8:03,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 9,-3,,10:54 PM
28,5,2,30,0021200968,,,7:40,1,5,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Martin 3' Layup,10:54 PM
29,0,4,31,0021200968,Aldridge REBOUND (Off:0 Def:1),,7:39,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
30,1,2,32,0021200968,MISS Lillard 25' 3PT Jump Shot,,7:30,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:54 PM
31,0,4,33,0021200968,,,7:27,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:3),10:54 PM
32,1,1,34,0021200968,,,7:15,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,14 - 9,-5,Thomas 12' Jump Shot (2 PTS) (Felton 1 AST),10:54 PM
33,1,1,35,0021200968,Lillard 20' Jump Shot (4 PTS),,6:58,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 11,-3,,10:55 PM
34,45,1,36,0021200968,,,6:43,1,5,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 11,-5,Shumpert 21' Jump Shot (4 PTS),10:55 PM
35,1,9,37,0021200968,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,6:42,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
36,66,1,39,0021200968,Batum 14' Jump Bank Shot (5 PTS),,6:26,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 13,-3,,10:59 PM
37,1,1,40,0021200968,,,6:07,1,5,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,18 - 13,-5,Felton 17' Jump Shot (4 PTS) (Shumpert 1 AST),10:59 PM
38,1,6,41,0021200968,,,5:47,1,5,4,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thomas P.FOUL (P1.T1),10:59 PM
39,0,8,42,0021200968,,,5:47,1,5,5,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR Copeland,11:00 PM
40,1,2,43,0021200968,MISS Aldridge 16' Jump Shot,,5:39,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
41,0,4,44,0021200968,,,5:37,1,5,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),11:00 PM
42,7,1,45,0021200968,,,5:21,1,5,5,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,20 - 13,-7,Martin 3' Dunk (4 PTS) (Felton 2 AST),11:00 PM
43,2,6,46,0021200968,,,5:11,1,5,4,1,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Martin S.FOUL (P1.T2),11:00 PM
44,11,3,47,0021200968,MISS Hickson Free Throw 1 of 2,,5:11,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:01 PM
45,1,4,48,0021200968,TRAIL BLAZERS Rebound,,5:11,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:01 PM
46,12,3,49,0021200968,Hickson Free Throw 2 of 2 (3 PTS),,5:11,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 14,-6,,11:01 PM
47,1,2,51,0021200968,,,4:57,1,5,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,11:01 PM
48,0,4,52,0021200968,Hickson REBOUND (Off:0 Def:3),,4:56,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:01 PM
49,1,1,53,0021200968,Batum 25' 3PT Jump Shot (8 PTS) (Lillard 2 AST),,4:45,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 17,-3,,11:02 PM
50,1,2,54,0021200968,,,4:23,1,5,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Martin 17' Jump Shot,11:02 PM
51,0,4,55,0021200968,Hickson REBOUND (Off:0 Def:4),,4:22,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:02 PM
52,4,6,56,0021200968,Matthews OFF.Foul (P1),,4:14,1,4,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,11:02 PM
53,5,5,57,0021200968,Matthews Foul Turnover (P1.T2),,4:14,1,4,0,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:02 PM
54,0,8,58,0021200968,SUB: Leonard FOR Hickson,,4:14,1,4,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:02 PM
55,0,8,59,0021200968,SUB: Maynor FOR Matthews,,4:14,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201953,Eric Maynor,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:02 PM
56,52,1,60,0021200968,,,4:00,1,5,5,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,22 - 17,-5,Martin 1' Alley Oop Dunk (6 PTS) (Smith 1 AST),11:03 PM
57,1,6,61,0021200968,,,3:48,1,5,4,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thomas P.FOUL (P2.T3),11:03 PM
58,0,8,62,0021200968,,,3:48,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Camby FOR Thomas,11:03 PM
59,0,8,63,0021200968,,,3:48,1,5,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Kidd FOR Felton,11:03 PM
60,1,2,64,0021200968,MISS Batum  3PT Jump Shot,,3:41,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:04 PM
61,0,4,65,0021200968,,,3:40,1,5,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),11:04 PM
