,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900469,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:11 PM
1,0,10,1,0020900469,Jump Ball Wallace vs. Noah: Tip to Gibson,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,3:13 PM
2,1,1,2,0020900469,,,11:43,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Rose 19' Jump Shot (2 PTS) (Hinrich 1 AST),3:14 PM
3,7,1,3,0020900469,Wallace  Dunk (2 PTS) (Stuckey 1 AST),,11:22,1,4,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,3:14 PM
4,44,1,4,0020900469,,,11:04,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Deng  Reverse Layup (2 PTS) (Noah 1 AST),3:15 PM
5,1,5,5,0020900469,Stuckey Bad Pass Turnover (P1.T1),,10:58,1,4,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Noah STEAL (1 STL),3:15 PM
6,79,2,6,0020900469,,,10:53,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 18' Pullup Jump Shot,3:15 PM
7,0,4,7,0020900469,Stuckey REBOUND (Off:0 Def:1),,10:52,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:15 PM
8,1,2,8,0020900469,MISS Hamilton 11' Jump Shot,,10:38,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:15 PM
9,0,4,9,0020900469,,,10:37,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),3:15 PM
10,3,1,10,0020900469,,,10:16,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Noah 5' Hook Shot (2 PTS) (Rose 1 AST),3:16 PM
11,1,2,11,0020900469,MISS Prince 10' Jump Shot,,9:50,1,4,0,5,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,Deng BLOCK (1 BLK),3:16 PM
12,0,4,12,0020900469,PISTONS Rebound,,9:49,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,3:16 PM
13,11,5,13,0020900469,PISTONS Turnover: Shot Clock (T#2),,9:49,1,2,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,,3:16 PM
14,1,2,14,0020900469,,,9:40,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 22' Jump Shot,3:16 PM
15,0,4,15,0020900469,,,9:39,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:1),3:16 PM
16,5,2,16,0020900469,,,9:27,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah  Layup,3:16 PM
17,0,4,17,0020900469,,,9:26,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:0),3:16 PM
18,5,1,18,0020900469,,,9:25,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 2,-6,Gibson  Layup (2 PTS),3:17 PM
19,1,2,19,0020900469,MISS Stuckey 20' Jump Shot,,9:06,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:17 PM
20,0,4,20,0020900469,,,9:05,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:1),3:17 PM
21,1,2,21,0020900469,,,8:49,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 15' Jump Shot,3:17 PM
22,0,4,22,0020900469,,,8:48,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:2 Def:1),3:17 PM
23,4,1,23,0020900469,,,8:47,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 2,-8,Noah  Tip Shot (4 PTS),3:17 PM
