,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300370,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
1,0,10,1,0020300370,Jump Ball James vs. Duncan: Tip to Radmanovic,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,,,,10:49 PM
2,2,6,2,0020300370,,,11:37,1,5,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen S.FOUL (P1.T1),10:50 PM
3,11,3,3,0020300370,MISS Lewis Free Throw 1 of 2,,11:37,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:50 PM
4,1,4,4,0020300370,SUPERSONICS Rebound,,11:37,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
5,12,3,5,0020300370,Lewis Free Throw 2 of 2 (1 PTS),,11:37,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 1,1,,10:50 PM
6,1,2,6,0020300370,,,11:20,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 15' Jump Shot,10:51 PM
7,0,4,7,0020300370,Daniels REBOUND (Off:0 Def:1),,11:18,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:51 PM
8,1,2,8,0020300370,MISS Daniels 26' 3PT Jump Shot,,11:09,1,4,0,0,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:51 PM
9,0,4,9,0020300370,,,11:08,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),10:51 PM
