,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200486,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021200486,Jump Ball Sanders vs. Asik: Tip to Udoh,,12:00,1,4,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,,,,8:43 PM
2,1,2,2,0021200486,MISS Jennings 25' 3PT Jump Shot,,11:37,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
3,0,4,3,0021200486,,,11:37,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:44 PM
4,5,2,4,0021200486,,,11:25,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 1' Layup,8:44 PM
5,0,4,5,0021200486,Mbah a Moute REBOUND (Off:0 Def:1),,11:23,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
6,1,2,6,0021200486,MISS Ellis 19' Jump Shot,,11:09,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
7,0,4,7,0021200486,,,11:08,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),8:44 PM
8,1,2,8,0021200486,,,10:53,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons  3PT Jump Shot,8:45 PM
9,0,4,9,0021200486,Sanders REBOUND (Off:0 Def:1),,10:52,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
10,1,2,10,0021200486,MISS Jennings 18' Jump Shot,,10:41,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
11,0,4,11,0021200486,,,10:40,1,5,0,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Morris REBOUND (Off:0 Def:1),8:45 PM
12,5,2,12,0021200486,Sanders BLOCK (1 BLK),,10:34,1,5,0,4,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Morris 2' Layup,8:45 PM
13,0,4,13,0021200486,Jennings REBOUND (Off:0 Def:1),,10:31,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
14,2,6,14,0021200486,,,10:16,1,5,4,1,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Morris S.FOUL (P1.T1),8:45 PM
