,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300297,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021300297,Jump Ball Evans vs. Thompson: Tip to McLemore,,12:00,1,4.0,5,5,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,,,,9:12 PM
2,47,2,2,0021300297,,,11:41,1,5.0,0,0,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Vasquez 8' Turnaround Jump Shot,9:12 PM
3,0,4,3,0021300297,Kanter REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,2,6,4,0021300297,,,11:26,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Cousins S.FOUL (P1.T1),9:13 PM
5,11,3,5,0021300297,Hayward Free Throw 1 of 2 (1 PTS),,11:26,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:13 PM
6,12,3,7,0021300297,Hayward Free Throw 2 of 2 (2 PTS),,11:26,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
7,1,2,9,0021300297,Evans BLOCK (1 BLK),,11:06,1,5.0,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,,,MISS Thompson 3' Jump Shot,9:14 PM
8,0,4,10,0021300297,Evans REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
9,1,1,11,0021300297,Kanter 14' Jump Shot (2 PTS),,10:53,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 4,4,,9:14 PM
