,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000144,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
1,0,10,1,0020000144,Jump Ball Thomas vs. Dampier: Tip to Blaylock,,12:00,1,4,5,5,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,,,,12:13 PM
2,1,2,2,0020000144,,,11:43,1,5,0,0,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Blaylock  3PT Jump Shot,12:14 PM
3,0,4,3,0020000144,Houston REBOUND (Off:0 Def:1),,11:41,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
4,1,2,4,0020000144,MISS Thomas 12' Jump Shot,,11:25,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
5,0,4,5,0020000144,,,11:23,1,5,0,0,168,Chris Mills,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),12:14 PM
6,2,6,6,0020000144,Thomas S.FOUL (P1.T1),,11:14,1,4,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
7,11,3,7,0020000144,,,11:14,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier Free Throw 1 of 2,12:15 PM
8,1,4,8,0020000144,,,11:14,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,12:15 PM
9,12,3,9,0020000144,,,11:14,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier Free Throw 2 of 2,12:15 PM
