,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500043,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500043,Jump Ball Gasol vs. Vucevic: Tip to Butler,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,1,2,2,0021500043,MISS Mirotic 25' 3PT Jump Shot,,11:38,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021500043,,,11:37,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:11 PM
4,1,2,4,0021500043,Mirotic BLOCK (1 BLK),,11:27,1,5.0,0,4,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,,,MISS Harris 6' Jump Shot,7:11 PM
5,0,4,5,0021500043,Gasol REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:11 PM
6,78,1,6,0021500043,Rose 5' Floating Jump Shot (2 PTS),,11:18,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
7,1,1,7,0021500043,,,11:06,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Vucevic 15' Jump Shot (2 PTS) (Payton 1 AST),7:12 PM
8,1,5,8,0021500043,Gasol Bad Pass Turnover (P1.T1),,10:44,1,4.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Vucevic STEAL (1 STL),7:12 PM
9,1,2,9,0021500043,,,10:36,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris  3PT Jump Shot,7:12 PM
10,0,4,10,0021500043,Mirotic REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:12 PM
11,1,2,11,0021500043,MISS Gasol 24' 3PT Jump Shot,,10:26,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,12,0021500043,,,10:24,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Fournier REBOUND (Off:0 Def:1),7:12 PM
13,41,1,13,0021500043,,,10:18,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Fournier 3' Running Layup (2 PTS),7:13 PM
14,1,2,15,0021500043,MISS Butler 19' Jump Shot,,10:02,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,16,0021500043,,,10:01,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:2),7:13 PM
16,1,2,17,0021500043,Snell BLOCK (1 BLK),,9:40,1,5.0,0,4,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,,,MISS Fournier 15' Jump Shot,7:13 PM
17,0,4,18,0021500043,,,9:40,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:13 PM
18,1,2,19,0021500043,Gasol BLOCK (1 BLK),,9:38,1,5.0,0,4,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,MISS Payton 22' Jump Shot,7:14 PM
