,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800787,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,2,0020800787,Jump Ball Turiaf vs. Oden: Tip to Rodriguez,,12:00,1,4,5,5,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,,,,10:41 PM
2,1,2,3,0020800787,Azubuike BLOCK (1 BLK),,11:41,1,5,0,4,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,,,MISS Rodriguez 4' Jump Shot,10:41 PM
3,0,4,4,0020800787,Ellis REBOUND (Off:0 Def:1),,11:39,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
4,1,2,5,0020800787,MISS Ellis 18' Jump Shot,,11:36,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,6,0020800787,,,11:34,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),10:42 PM
6,8,5,7,0020800787,,,11:15,1,5,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge 3 Second Violation Turnover (P1.T1),10:42 PM
7,1,2,8,0020800787,MISS Ellis 15' Jump Shot,,11:02,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
8,0,4,9,0020800787,,,11:01,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:0 Def:1),10:42 PM
9,1,2,10,0020800787,,,10:46,1,5,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rodriguez 3' Jump Shot,10:43 PM
10,0,4,11,0020800787,,,10:45,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:1),10:43 PM
11,2,6,12,0020800787,Turiaf S.FOUL (P1.T1),,10:44,1,4,5,1,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:43 PM
12,11,3,13,0020800787,,,10:44,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Aldridge Free Throw 1 of 2 (1 PTS),10:43 PM
13,12,3,15,0020800787,,,10:44,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Aldridge Free Throw 2 of 2 (2 PTS),10:43 PM
