,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900408,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020900408,Jump Ball Jeffries vs. Noah: Tip to Rose,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:44 PM
2,1,2,2,0020900408,,,11:46,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 19' Jump Shot,7:44 PM
3,0,4,3,0020900408,,,11:46,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:44 PM
4,1,6,4,0020900408,Lee P.FOUL (P1.T1),,11:46,1,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:44 PM
5,5,1,5,0020900408,,,11:41,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Deng  Layup (2 PTS) (Rose 1 AST),7:45 PM
6,1,2,6,0020900408,MISS Chandler 22' Jump Shot,,11:23,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
7,0,4,7,0020900408,,,11:23,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:45 PM
8,1,2,8,0020900408,,,11:03,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 21' Jump Shot,7:46 PM
9,0,4,9,0020900408,Lee REBOUND (Off:0 Def:1),,11:02,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
10,1,1,10,0020900408,Gallinari 22' Jump Shot (2 PTS) (Chandler 1 AST),,10:45,1,4,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:46 PM
11,2,5,11,0020900408,Jeffries STEAL (1 STL),,10:20,1,5,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Deng Lost Ball Turnover (P1.T1),7:46 PM
12,5,2,12,0020900408,MISS Jeffries  Layup,,10:12,1,4,0,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),7:46 PM
13,0,4,13,0020900408,,,10:10,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),7:47 PM
14,42,2,14,0020900408,Gallinari BLOCK (1 BLK),,10:06,1,5,0,4,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,,,MISS Rose  Driving Layup,7:47 PM
15,0,4,15,0020900408,Duhon REBOUND (Off:0 Def:1),,10:04,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
16,1,1,16,0020900408,Lee 20' Jump Shot (2 PTS),,9:55,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,7:47 PM
17,1,2,17,0020900408,,,9:36,1,5,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Salmons 17' Jump Shot,7:47 PM
18,0,4,18,0020900408,Gallinari REBOUND (Off:0 Def:1),,9:35,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
19,5,2,19,0020900408,MISS Duhon  Layup,,9:25,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
20,0,4,20,0020900408,,,9:24,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:3),7:47 PM
21,1,2,21,0020900408,,,8:59,1,5,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Salmons 24' 3PT Jump Shot,7:48 PM
22,0,4,22,0020900408,Gallinari REBOUND (Off:0 Def:2),,8:58,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
23,5,2,23,0020900408,MISS Gallinari  Layup,,8:46,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
24,0,4,24,0020900408,,,8:45,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:48 PM
25,5,2,25,0020900408,,,8:33,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah  Layup,7:48 PM
26,0,4,26,0020900408,Lee REBOUND (Off:0 Def:2),,8:32,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
27,5,1,27,0020900408,Chandler  Layup (2 PTS) (Lee 1 AST),,8:26,1,4,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 6,4,,7:48 PM
28,5,2,28,0020900408,,,8:05,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah  Layup,7:49 PM
29,0,4,29,0020900408,Lee REBOUND (Off:0 Def:3),,8:04,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
30,1,1,30,0020900408,Gallinari 25' 3PT Jump Shot (5 PTS) (Duhon 1 AST),,7:42,1,4,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 9,7,,7:49 PM
31,1,9,31,0020900408,,,7:30,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:49 PM
32,1,1,35,0020900408,,,7:18,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 9,5,Deng 22' Jump Shot (4 PTS),7:52 PM
33,46,1,36,0020900408,Chandler 5' Running Jump Shot (4 PTS),,6:56,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 11,7,,7:52 PM
34,2,5,37,0020900408,Jeffries STEAL (2 STL),,6:40,1,5,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Noah Lost Ball Turnover (P1.T2),7:53 PM
35,1,2,38,0020900408,MISS Gallinari 24' 3PT Jump Shot,,6:26,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
36,0,4,39,0020900408,,,6:25,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:53 PM
37,1,2,40,0020900408,,,6:18,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Miller 21' Jump Shot,7:53 PM
38,0,4,41,0020900408,Lee REBOUND (Off:0 Def:4),,6:18,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
39,1,2,42,0020900408,MISS Gallinari 31' 3PT Jump Shot,,5:53,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
40,0,4,43,0020900408,KNICKS Rebound,,5:52,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
41,11,5,44,0020900408,KNICKS Turnover: Shot Clock (T#1),,5:52,1,2,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
42,1,2,45,0020900408,,,5:39,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,7:54 PM
43,0,4,46,0020900408,Gallinari REBOUND (Off:0 Def:3),,5:39,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
44,1,1,47,0020900408,Duhon 27' 3PT Jump Shot (3 PTS) (Lee 2 AST),,5:29,1,4,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 14,10,,7:54 PM
45,1,2,48,0020900408,,,5:09,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 8' Jump Shot,7:54 PM
46,0,4,50,0020900408,,,5:08,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:1),7:54 PM
47,87,1,49,0020900408,,,5:08,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 14,8,Deng  Putback Dunk (6 PTS),7:54 PM
48,5,2,51,0020900408,MISS Chandler  Layup,,4:51,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
49,0,4,52,0020900408,Lee REBOUND (Off:1 Def:4),,4:50,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
50,1,2,53,0020900408,MISS Lee 16' Jump Shot,,4:47,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
51,0,4,54,0020900408,Duhon REBOUND (Off:1 Def:1),,4:46,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
52,2,6,55,0020900408,,,4:34,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Noah S.FOUL (P1.T1),7:55 PM
53,0,8,56,0020900408,,,4:34,1,5,5,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Gibson FOR Miller,7:55 PM
54,0,8,57,0020900408,,,4:34,1,5,5,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Hinrich FOR Salmons,7:55 PM
55,0,8,58,0020900408,SUB: Harrington FOR Chandler,,4:34,1,4,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:55 PM
56,11,3,59,0020900408,Gallinari Free Throw 1 of 2 (6 PTS),,4:34,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 15,9,,7:55 PM
57,12,3,61,0020900408,Gallinari Free Throw 2 of 2 (7 PTS),,4:34,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 16,10,,7:56 PM
58,1,2,63,0020900408,,,4:11,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 5' Jump Shot,7:56 PM
59,0,4,64,0020900408,Gallinari REBOUND (Off:0 Def:4),,4:10,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
60,1,2,65,0020900408,MISS Harrington 24' 3PT Jump Shot,,3:58,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
61,0,4,66,0020900408,,,3:58,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:2),7:56 PM
62,1,5,67,0020900408,Harrington STEAL (1 STL),,3:54,1,5,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rose Bad Pass Turnover (P1.T3),7:57 PM
63,1,6,68,0020900408,,,3:44,1,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Gibson P.FOUL (P1.T2),7:57 PM
64,1,1,69,0020900408,Lee 21' Jump Shot (4 PTS) (Jeffries 1 AST),,3:39,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 18,12,,7:57 PM
65,1,2,70,0020900408,,,3:19,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 7' Jump Shot,7:57 PM
66,0,4,71,0020900408,Lee REBOUND (Off:1 Def:5),,3:17,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
67,1,2,72,0020900408,MISS Gallinari 24' 3PT Jump Shot,,3:08,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
68,0,4,73,0020900408,,,3:08,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:3),7:58 PM
69,1,2,74,0020900408,,,2:58,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 26' 3PT Jump Shot,7:58 PM
70,0,4,75,0020900408,,,2:58,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:58 PM
71,1,9,76,0020900408,KNICKS Timeout: Regular (Full 1 Short 0),,2:57,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:58 PM
72,0,8,78,0020900408,,,2:57,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Johnson FOR Deng,8:00 PM
73,0,8,79,0020900408,,,2:57,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2457,Jannero Pargo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Pargo FOR Rose,8:00 PM
74,0,8,80,0020900408,SUB: Hughes FOR Gallinari,,2:57,1,4,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:00 PM
75,0,8,81,0020900408,SUB: Bender FOR Jeffries,,2:57,1,4,4,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1886,Jonathan Bender,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:00 PM
76,88,1,82,0020900408,,,2:46,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 18,10,Gibson  Driving Slam Dunk (2 PTS),8:01 PM
77,1,2,83,0020900408,MISS Duhon 24' 3PT Jump Shot,,2:27,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:01 PM
78,0,4,84,0020900408,,,2:25,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),8:01 PM
79,1,5,85,0020900408,Hughes STEAL (1 STL),,2:19,1,5,4,0,2457,Jannero Pargo,CHI,Chicago,1610612741.0,Bulls,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Pargo Bad Pass Turnover (P1.T4),8:01 PM
80,1,2,87,0020900408,MISS Bender  3PT Jump Shot,,2:06,1,4,0,0,1886,Jonathan Bender,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:01 PM
81,0,4,88,0020900408,,,2:05,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:2),8:01 PM
82,39,5,89,0020900408,,,1:52,1,5,0,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson Step Out of Bounds Turnover (P1.T5),8:02 PM
83,40,5,90,0020900408,Hughes Out of Bounds Lost Ball Turnover (P1.T2),,1:34,1,4,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:02 PM
