,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0020200222,Jump Ball O'Neal vs. Haywood: Tip to Miller,,12:00,1,4,5,4,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,,,,80:48 AM
1,0,12,0,0020200222,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,84 - 100,16,,80:48 AM
2,1,6,2,0020200222,,,11:50,1,5,0,1,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jeffries P.FOUL (P2.PN),80:48 AM
3,1,2,3,0020200222,MISS World Peace 28' 3PT Jump Shot,,11:42,1,4,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,80:47 AM
4,0,4,4,0020200222,,,11:40,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:2 Def:3),80:47 AM
5,1,2,5,0020200222,,,11:21,1,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries 19' Jump Shot,80:47 AM
6,0,4,6,0020200222,Tinsley REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,80:47 AM
7,12,3,10,0020200222,World Peace Free Throw 2 of 2 (20 PTS),,11:17,1,4,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,84 - 99,15,,80:46 AM
8,0,8,9,0020200222,,,11:17,1,5,5,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Lue FOR Jeffries,80:46 AM
9,11,3,8,0020200222,World Peace Free Throw 1 of 2 (21 PTS),,11:17,1,4,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,84 - 100,16,,80:47 AM
