,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500256,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021500256,Jump Ball Horford vs. Adams: Tip to Millsap,,12:00,1,4,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,8:12 PM
2,1,5,2,0021500256,Teague Bad Pass Turnover (P1.T1),,11:36,1,4,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Roberson STEAL (1 STL),8:12 PM
3,41,1,3,0021500256,,,11:31,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Westbrook 1' Running Layup (2 PTS),8:12 PM
4,1,2,4,0021500256,MISS Millsap  3PT Jump Shot,,11:13,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021500256,,,11:12,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:12 PM
6,1,2,6,0021500256,,,10:59,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 24' 3PT Jump Shot,8:13 PM
7,0,4,7,0021500256,Korver REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
8,50,1,8,0021500256,Millsap 1' Running Dunk (2 PTS) (Sefolosha 1 AST),,10:53,1,4,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,8:13 PM
9,66,2,9,0021500256,,,10:33,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 16' Jump Bank Shot,8:13 PM
10,0,4,10,0021500256,Horford REBOUND (Off:0 Def:1),,10:31,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
11,102,1,11,0021500256,Teague 9' Driving Floating Bank Jump Shot (2 PTS),,10:20,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
12,1,2,13,0021500256,,,10:06,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 24' 3PT Jump Shot,8:13 PM
13,0,4,14,0021500256,Horford REBOUND (Off:0 Def:2),,10:05,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
14,79,2,15,0021500256,MISS Korver 19' Pullup Jump Shot,,9:56,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,16,0021500256,Horford REBOUND (Off:1 Def:2),,9:55,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
16,5,1,17,0021500256,Horford 2' Layup (2 PTS) (Teague 1 AST),,9:44,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,,8:14 PM
17,79,2,18,0021500256,,,9:30,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 24' 3PT Pullup Jump Shot,8:14 PM
18,0,4,19,0021500256,Millsap REBOUND (Off:0 Def:1),,9:29,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
19,2,7,21,0021500256,,,9:14,1,5,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka Violation:Defensive Goaltending (L.Richardson),8:14 PM
20,42,1,20,0021500256,Teague 2' Driving Layup (4 PTS),,9:14,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 8,6,,8:14 PM
21,79,1,22,0021500256,,,9:04,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 8,4,Durant 17' Pullup Jump Shot (2 PTS) (Westbrook 1 AST),8:15 PM
22,45,5,23,0021500256,Teague Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,8:59,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:15 PM
23,79,2,25,0021500256,,,8:45,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 13' Pullup Jump Shot,8:15 PM
24,0,4,26,0021500256,Horford REBOUND (Off:1 Def:3),,8:44,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:15 PM
25,79,1,27,0021500256,Horford 5' Pullup Jump Shot (4 PTS),,8:31,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 10,6,,8:15 PM
