,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501102,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501102,Jump Ball Ajinca vs. Lopez: Tip to Lopez,,12:00,1,4.0,5,5,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,,,,8:11 PM
2,5,1,2,0021501102,,,11:37,1,5.0,5,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Lopez 2' Layup (2 PTS) (Calderon 1 AST),8:11 PM
3,1,1,3,0021501102,Ajinca 19' Jump Shot (2 PTS) (Babbitt 1 AST),,11:25,1,4.0,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,,8:11 PM
4,1,5,4,0021501102,Holiday STEAL (1 STL),,11:09,1,5.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Anthony Bad Pass Turnover (P1.T1),8:12 PM
5,41,1,5,0021501102,Cunningham 2' Running Layup (2 PTS) (Holiday 1 AST),,11:03,1,4.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 4,2,,8:12 PM
6,52,1,6,0021501102,,,10:46,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,2756,Sasha Vujacic,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,Porzingis  Alley Oop Dunk (2 PTS) (Vujacic 1 AST),8:12 PM
7,63,1,8,0021501102,Babbitt 15' Fadeaway Jumper (2 PTS),,10:29,1,4.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 6,2,,8:12 PM
8,1,6,9,0021501102,Asik P.FOUL (P1.T1) (K.Cutler),,10:19,1,4.0,5,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:13 PM
9,5,7,10,0021501102,Babbitt Violation:Kicked Ball (.),,10:12,1,4.0,0,0,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
