,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600909,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020600909,Jump Ball Smith vs. Haywood: Tip to Arenas,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,2,2,0020600909,,,11:42,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 19' Jump Shot,7:12 PM
3,0,4,3,0020600909,Pachulia REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
4,42,2,4,0020600909,MISS Smith  Driving Layup,,11:23,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,6,0020600909,Pachulia REBOUND (Off:1 Def:1),,11:22,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
6,4,1,5,0020600909,Pachulia  Tip Shot (2 PTS),,11:22,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
7,1,1,7,0020600909,,,11:00,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Butler 20' Jump Shot (2 PTS),7:13 PM
8,1,1,9,0020600909,Johnson 16' Jump Shot (2 PTS) (Pachulia 1 AST),,10:42,1,4,4,0,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:13 PM
9,3,1,10,0020600909,,,10:24,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,Jamison 8' Hook Shot (2 PTS),7:13 PM
10,2,6,11,0020600909,Jones S.FOUL (P1.T1),,10:24,1,4,5,1,200780,Solomon Jones,ATL,Atlanta,1610612737.0,Hawks,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:13 PM
11,10,3,12,0020600909,,,10:24,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 4,-1,Jamison Free Throw 1 of 1 (3 PTS),7:13 PM
12,1,5,13,0020600909,Johnson Bad Pass Turnover (P1.T1),,10:13,1,4,5,0,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Stevenson STEAL (1 STL),7:14 PM
13,4,5,14,0020600909,,,10:04,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood Traveling Turnover (P1.T1),7:14 PM
14,1,2,15,0020600909,MISS Smith 27' 3PT Jump Shot,,9:41,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,16,0020600909,,,9:40,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas REBOUND (Off:0 Def:1),7:15 PM
16,1,6,17,0020600909,Johnson P.FOUL (P1.T2),,9:37,1,4,5,1,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:15 PM
17,3,2,19,0020600909,,,9:22,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 7' Hook Shot,7:16 PM
18,0,4,20,0020600909,Smith REBOUND (Off:0 Def:1),,9:20,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
19,5,1,21,0020600909,Smith  Layup (2 PTS),,9:19,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 6,1,,7:16 PM
20,2,6,22,0020600909,,,9:19,1,5,4,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jamison S.FOUL (P1.T1),7:16 PM
21,10,3,23,0020600909,Smith Free Throw 1 of 1 (3 PTS),,9:19,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 7,2,,7:16 PM
22,1,5,24,0020600909,Smith STEAL (1 STL),,9:07,1,5,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Stevenson Bad Pass Turnover (P1.T2),7:17 PM
23,7,1,25,0020600909,Smith  Dunk (5 PTS),,9:02,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 9,4,,7:17 PM
24,42,2,26,0020600909,,,8:42,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson  Driving Layup,7:17 PM
25,0,4,27,0020600909,Jones REBOUND (Off:0 Def:1),,8:40,1,4,0,0,200780,Solomon Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
26,5,2,28,0020600909,MISS Jones  Layup,,8:31,1,4,0,5,200780,Solomon Jones,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,Haywood BLOCK (1 BLK),7:17 PM
27,0,4,29,0020600909,,,8:29,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:0 Def:1),7:17 PM
28,51,1,30,0020600909,,,8:21,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 9,2,Butler  Reverse Dunk (4 PTS),7:18 PM
29,42,2,32,0020600909,MISS Childress  Driving Layup,,8:01,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,33,0020600909,,,8:00,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:18 PM
31,5,1,34,0020600909,,,7:54,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 9,TIE,Jamison  Layup (5 PTS) (Butler 1 AST),7:18 PM
32,7,1,35,0020600909,Jones  Dunk (2 PTS) (Pachulia 2 AST),,7:35,1,4,4,0,200780,Solomon Jones,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 11,2,,7:18 PM
33,47,2,36,0020600909,,,7:14,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 17' Turnaround Jump Shot,7:19 PM
34,0,4,37,0020600909,Johnson REBOUND (Off:0 Def:1),,7:13,1,4,0,0,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
