,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600366,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020600366,Jump Ball Howard vs. Chandler: Tip to Armstrong,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,200756,Hilton Armstrong,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:12 PM
2,2,5,2,0020600366,Ariza STEAL (1 STL),,11:37,1,5,4,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Mason Lost Ball Turnover (P1.T1),8:12 PM
3,1,6,3,0020600366,,,11:27,1,5,4,1,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Chandler P.FOUL (P1.T1),8:13 PM
4,5,7,4,0020600366,,,11:23,1,5,0,1,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul Violation:Kicked Ball,8:13 PM
5,3,2,5,0020600366,MISS Ariza 6' Hook Shot,,11:11,1,4,0,0,2772,Trevor Ariza,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0020600366,Howard REBOUND (Off:1 Def:0),,11:08,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
7,1,2,7,0020600366,MISS Hill 18' Jump Shot,,11:01,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0020600366,,,11:00,1,5,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:13 PM
9,2,6,9,0020600366,Battie S.FOUL (P1.T1),,10:46,1,4,5,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,8:14 PM
10,11,3,10,0020600366,,,10:46,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason Free Throw 1 of 2,8:14 PM
11,1,4,11,0020600366,,,10:46,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:14 PM
12,12,3,12,0020600366,,,10:46,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,1 - 0,-1,Mason Free Throw 2 of 2 (1 PTS),8:14 PM
13,5,2,13,0020600366,MISS Battie  Layup,,10:29,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,14,0020600366,,,10:28,1,5,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:15 PM
15,1,2,15,0020600366,,,10:17,1,5,0,0,200756,Hilton Armstrong,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Armstrong 18' Jump Shot,8:15 PM
16,0,4,16,0020600366,Howard REBOUND (Off:1 Def:1),,10:15,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
17,56,2,17,0020600366,MISS Hill 9' Running Hook Shot,,10:04,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:15 PM
18,0,4,18,0020600366,,,10:02,1,5,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:3),8:15 PM
19,1,2,19,0020600366,,,9:56,1,5,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,8:15 PM
