,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800816,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020800816,Jump Ball Noah vs. Nene: Tip to Billups,,12:00,1,4,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,8:42 PM
2,42,2,2,0020800816,,,11:47,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin  Driving Layup,8:43 PM
3,0,4,3,0020800816,Noah REBOUND (Off:0 Def:1),,11:46,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:43 PM
4,1,1,4,0020800816,Deng 8' Jump Shot (2 PTS) (Rose 1 AST),,11:30,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:43 PM
5,42,1,5,0020800816,,,11:11,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Martin  Driving Layup (2 PTS),8:43 PM
6,1,5,6,0020800816,Thomas Bad Pass Turnover (P1.T1),,10:57,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
7,1,2,7,0020800816,,,10:39,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 18' Jump Shot,8:44 PM
8,0,4,9,0020800816,,,10:36,1,5,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),8:44 PM
9,4,2,8,0020800816,,,10:36,1,5,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jones  Tip Shot,8:44 PM
10,0,4,10,0020800816,Noah REBOUND (Off:0 Def:2),,10:35,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
11,2,5,11,0020800816,Gordon Lost Ball Turnover (P1.T2),,10:31,1,4,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Billups STEAL (1 STL),8:44 PM
12,7,1,12,0020800816,,,10:25,1,5,5,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Jones  Dunk (2 PTS) (Billups 1 AST),8:44 PM
13,1,1,13,0020800816,Deng 16' Jump Shot (4 PTS),,10:12,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,,8:45 PM
14,47,1,15,0020800816,,,9:57,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 4,-2,Nene 12' Turnaround Jump Shot (2 PTS) (Martin 1 AST),8:45 PM
15,4,6,16,0020800816,Thomas OFF.Foul (P1),,9:47,1,4,5,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:45 PM
16,5,5,17,0020800816,Thomas Foul Turnover (P2.T3),,9:47,1,4,0,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
17,1,2,18,0020800816,,,9:30,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 12' Jump Shot,8:45 PM
18,0,4,20,0020800816,,,9:29,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:0),8:46 PM
19,87,2,19,0020800816,,,9:29,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin  Putback Dunk,8:46 PM
20,0,4,21,0020800816,,,9:27,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:2 Def:0),8:46 PM
21,5,1,22,0020800816,,,9:26,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 4,-4,Martin  Layup (4 PTS),8:46 PM
22,63,1,23,0020800816,Rose 12' Fadeaway Jumper (2 PTS),,9:15,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 6,-2,,8:46 PM
23,42,1,24,0020800816,,,9:01,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,10 - 6,-4,Martin  Driving Layup (6 PTS) (Billups 2 AST),8:46 PM
24,7,1,25,0020800816,Thomas  Dunk (2 PTS) (Noah 1 AST),,8:49,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 8,-2,,8:46 PM
25,1,5,26,0020800816,Rose STEAL (1 STL),,8:34,1,5,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Billups Bad Pass Turnover (P1.T1),8:46 PM
26,79,2,27,0020800816,MISS Gordon 15' Pullup Jump Shot,,8:27,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
27,0,4,29,0020800816,Noah REBOUND (Off:1 Def:2),,8:25,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
28,4,2,28,0020800816,MISS Noah  Tip Shot,,8:25,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
29,0,4,30,0020800816,,,8:24,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:47 PM
30,1,1,31,0020800816,,,8:11,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 8,-4,Anthony 18' Jump Shot (2 PTS),8:47 PM
31,42,2,32,0020800816,MISS Noah  Driving Layup,,7:46,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
32,0,4,33,0020800816,Rose REBOUND (Off:1 Def:0),,7:45,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
33,11,5,34,0020800816,BULLS Turnover: Shot Clock (T#4),,7:45,1,2,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
34,1,5,36,0020800816,Deng STEAL (1 STL),,7:26,1,5,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Nene Bad Pass Turnover (P1.T2),8:48 PM
35,7,1,37,0020800816,Noah  Dunk (2 PTS) (Rose 2 AST),,7:21,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 10,-2,,8:48 PM
36,1,2,38,0020800816,,,7:10,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 15' Jump Shot,8:48 PM
37,0,4,39,0020800816,Rose REBOUND (Off:1 Def:1),,7:08,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:48 PM
38,1,2,40,0020800816,MISS Deng 17' Jump Shot,,7:01,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:48 PM
39,0,4,41,0020800816,,,6:59,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:48 PM
40,4,6,42,0020800816,,,6:53,1,5,4,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Anthony OFF.Foul (P1),8:48 PM
41,5,5,43,0020800816,,,6:53,1,5,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony Foul Turnover (P1.T3),8:49 PM
42,1,9,44,0020800816,BULLS Timeout: Regular (Full 1 Short 0),,6:49,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
43,1,2,47,0020800816,MISS Thomas 12' Jump Shot,,6:39,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:52 PM
44,0,4,48,0020800816,,,6:38,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),8:52 PM
45,5,1,49,0020800816,,,6:25,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 10,-4,Billups  Layup (2 PTS),8:52 PM
46,4,6,50,0020800816,Noah OFF.Foul (P1),,6:10,1,4,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:52 PM
47,5,5,51,0020800816,Noah Foul Turnover (P1.T5),,6:10,1,4,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:52 PM
48,1,1,52,0020800816,,,5:58,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,16 - 10,-6,Anthony 18' Jump Shot (4 PTS) (Martin 2 AST),8:53 PM
49,1,6,53,0020800816,,,5:48,1,5,4,1,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Jones P.FOUL (P1.T1),8:53 PM
50,1,2,54,0020800816,MISS Gordon 18' Jump Shot,,5:41,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:53 PM
51,0,4,55,0020800816,,,5:39,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:3),8:53 PM
52,42,1,57,0020800816,,,5:21,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,18 - 10,-8,Billups  Driving Layup (4 PTS),8:54 PM
53,1,1,58,0020800816,Deng 19' Jump Shot (6 PTS) (Noah 2 AST),,5:11,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 12,-6,,8:54 PM
54,5,1,59,0020800816,,,4:56,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,20 - 12,-8,Nene  Layup (4 PTS) (Billups 3 AST),8:54 PM
55,5,2,60,0020800816,MISS Deng  Layup,,4:50,1,4,0,5,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,Martin BLOCK (1 BLK),8:54 PM
56,0,4,61,0020800816,BULLS Rebound,,4:50,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
57,1,1,62,0020800816,Gordon 26' 3PT Jump Shot (3 PTS) (Rose 3 AST),,4:41,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 15,-5,,8:55 PM
58,1,1,63,0020800816,,,4:25,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,23 - 15,-8,Billups 25' 3PT Jump Shot (7 PTS),8:55 PM
59,1,2,64,0020800816,MISS Rose 18' Jump Shot,,4:11,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:55 PM
60,0,4,65,0020800816,Thomas REBOUND (Off:1 Def:0),,4:09,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:55 PM
61,1,2,66,0020800816,MISS Rose 11' Jump Shot,,4:02,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:55 PM
62,0,4,67,0020800816,,,4:01,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:56 PM
63,0,8,68,0020800816,SUB: Hinrich FOR Rose,,4:01,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:56 PM
64,0,8,69,0020800816,SUB: Gray FOR Noah,,4:01,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:56 PM
65,5,2,71,0020800816,,,3:40,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Layup,8:56 PM
