,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200671,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021200671,Jump Ball Hibbert vs. Monroe: Tip to Maxiell,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,5,2,2,0021200671,,,11:43,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 2' Layup,7:12 PM
3,0,4,3,0021200671,West REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,1,2,4,0021200671,MISS Hill 9' Jump Shot,,11:20,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021200671,,,11:19,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:12 PM
6,1,2,6,0021200671,,,11:03,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 13' Jump Shot,7:12 PM
7,0,4,7,0021200671,Hibbert REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,5,2,8,0021200671,MISS George 1' Layup,,10:54,1,4.0,0,5,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,Maxiell BLOCK (1 BLK),7:13 PM
9,0,4,9,0021200671,,,10:52,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:1),7:13 PM
10,1,2,10,0021200671,,,10:45,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 13' Jump Shot,7:13 PM
11,0,4,11,0021200671,George REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,1,2,12,0021200671,MISS Stephenson 28' 3PT Jump Shot,,10:29,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,13,0021200671,,,10:29,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),7:13 PM
14,1,2,14,0021200671,,,10:18,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 18' Jump Shot,7:13 PM
15,0,4,15,0021200671,West REBOUND (Off:0 Def:2),,10:17,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
16,75,1,16,0021200671,Stephenson 2' Driving Finger Roll Layup (2 PTS),,10:04,1,4.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
17,1,2,17,0021200671,,,9:46,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 16' Jump Shot,7:14 PM
18,0,4,18,0021200671,Hibbert REBOUND (Off:0 Def:2),,9:45,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
19,40,1,19,0021200671,West 1' Layup (2 PTS) (Stephenson 1 AST),,9:36,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,7:14 PM
20,1,2,20,0021200671,,,9:16,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 21' Jump Shot,7:14 PM
21,0,4,21,0021200671,Hibbert REBOUND (Off:0 Def:3),,9:15,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
22,1,5,22,0021200671,Hibbert Bad Pass Turnover (P1.T1),,9:06,1,4.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Singler STEAL (1 STL),7:14 PM
23,27,6,23,0021200671,Stephenson Personal Block Foul (P1.T1),,9:04,1,4.0,5,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:14 PM
24,2,6,24,0021200671,Hibbert S.FOUL (P1.T2),,8:56,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:15 PM
25,11,3,25,0021200671,,,8:56,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe Free Throw 1 of 2,7:15 PM
26,1,4,26,0021200671,,,8:56,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:15 PM
