,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700337,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029700337,Jump Ball Seikaly vs. Carr: Tip to Outlaw,,12:00,1,4,5,4,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,156,Antoine Carr,UTA,Utah,1610612762.0,Jazz,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,,,,11:41 AM
2,1,1,2,0029700337,Seikaly 10' Jump Shot (2 PTS) (Grant 1 AST),,11:46,1,4,4,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,11:42 AM
3,5,2,3,0029700337,,,11:29,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone  Layup,11:42 AM
4,0,4,5,0029700337,,,11:27,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:1 Def:0),11:42 AM
5,4,2,4,0029700337,,,11:27,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone  Tip Shot,11:42 AM
6,0,4,6,0029700337,,,11:26,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:2 Def:0),11:42 AM
7,2,5,7,0029700337,Wilkins STEAL (1 STL),,11:24,1,5,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,786,Gerald Wilkins,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Malone Lost Ball Turnover (P1.T1),11:42 AM
8,1,2,8,0029700337,MISS Seikaly 9' Jump Shot,,11:08,1,4,0,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:43 AM
9,0,4,9,0029700337,,,11:06,1,5,0,0,228,Adam Keefe,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Keefe REBOUND (Off:0 Def:1),11:43 AM
