,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201072,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021201072,Jump Ball Wright vs. Hibbert: Tip to West,,12:00,1,4,5,5,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,8:41 PM
2,7,2,2,0021201072,,,11:46,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 2' Dunk,8:41 PM
3,0,4,3,0021201072,Marion REBOUND (Off:0 Def:1),,11:44,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
4,1,2,4,0021201072,MISS Mayo 25' 3PT Jump Shot,,11:23,1,4,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,6,0021201072,Marion REBOUND (Off:1 Def:1),,11:21,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,72,1,5,0021201072,Marion  Putback Layup (2 PTS),,11:21,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
7,63,1,7,0021201072,,,11:00,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,West 9' Fadeaway Jumper (2 PTS),8:42 PM
8,1,2,8,0021201072,MISS Wright 16' Jump Shot,,10:36,1,4,0,0,201148,Brandan Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,9,0021201072,,,10:35,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:43 PM
10,1,5,10,0021201072,James STEAL (1 STL),,10:25,1,5,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,George Bad Pass Turnover (P1.T1),8:43 PM
11,1,5,11,0021201072,Marion Bad Pass Turnover (P1.T1),,10:16,1,4,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hibbert STEAL (1 STL),8:43 PM
