,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100121,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,1,0021100121,Jump Ball Hickson vs. Howard: Tip to,,12:00,1,4.0,5,2,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1610612758,,,,,,,,,6:14 PM
2,2,5,2,0021100121,Salmons Lost Ball Turnover (P1.T1),,11:37,1,4.0,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Richardson STEAL (1 STL),6:14 PM
3,71,1,3,0021100121,,,11:32,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Richardson 2' Finger Roll Layup (2 PTS),6:15 PM
4,7,1,4,0021100121,Cousins 2' Dunk (2 PTS) (Hickson 1 AST),,11:12,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,6:15 PM
5,1,2,5,0021100121,,,10:53,1,5.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 15' Jump Shot,6:15 PM
6,0,4,6,0021100121,Thornton REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:15 PM
7,2,6,7,0021100121,,,10:42,1,5.0,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Howard S.FOUL (P1.T1),6:15 PM
8,11,3,8,0021100121,MISS Cousins Free Throw 1 of 2,,10:42,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,6:16 PM
9,1,4,9,0021100121,KINGS Rebound,,10:42,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
10,12,3,10,0021100121,Cousins Free Throw 2 of 2 (3 PTS),,10:42,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,6:16 PM
11,1,2,12,0021100121,,,10:18,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 16' Jump Shot,6:16 PM
