,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200731,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0021200731,Jump Ball Pekovic vs. Splitter: Tip to Williams,,12:00,1,4,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:16 PM
2,79,2,2,0021200731,MISS Gelabale 16' Pullup Jump Shot,,11:41,1,4,0,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:16 PM
3,0,4,3,0021200731,,,11:40,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),9:16 PM
4,1,2,4,0021200731,,,11:28,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,9:16 PM
5,0,4,5,0021200731,Williams REBOUND (Off:0 Def:1),,11:27,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:16 PM
6,1,5,6,0021200731,Williams Bad Pass Turnover (P1.T1),,11:15,1,4,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),9:16 PM
7,77,2,7,0021200731,,,11:08,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 4' Driving Jump Shot,9:16 PM
8,0,4,8,0021200731,Pekovic REBOUND (Off:0 Def:1),,11:07,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:17 PM
9,79,1,9,0021200731,Ridnour 17' Pullup Jump Shot (2 PTS) (Rubio 1 AST),,10:52,1,4,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,9:17 PM
10,47,2,10,0021200731,,,10:30,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 14' Turnaround Jump Shot,9:17 PM
11,0,4,11,0021200731,Ridnour REBOUND (Off:0 Def:1),,10:29,1,4,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:17 PM
12,2,5,12,0021200731,Pekovic Lost Ball Turnover (P1.T2),,10:16,1,4,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (1 STL),9:17 PM
13,41,5,61,0021200731,Ridnour STEAL (1 STL),,10:12,1,5,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Green Poss Lost Ball Turnover (P1.T1),9:17 PM
14,1,5,67,0021200731,Ridnour Bad Pass Turnover (P1.T3),,10:10,1,4,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (2 STL),9:17 PM
15,5,1,13,0021200731,,,10:08,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Leonard 1' Layup (2 PTS),9:18 PM
16,2,6,14,0021200731,,,9:49,1,5,4,1,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Diaw S.FOUL (P1.T1),9:18 PM
17,11,3,15,0021200731,MISS Williams Free Throw 1 of 2,,9:49,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:18 PM
18,1,4,16,0021200731,TIMBERWOLVES Rebound,,9:49,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
19,12,3,17,0021200731,Williams Free Throw 2 of 2 (1 PTS),,9:49,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,,9:18 PM
20,1,1,19,0021200731,,,9:27,1,5,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 3,-2,Green 25' 3PT Jump Shot (3 PTS) (Splitter 1 AST),9:19 PM
21,1,1,20,0021200731,Ridnour 17' Jump Shot (4 PTS) (Rubio 2 AST),,9:11,1,4,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 5,TIE,,9:19 PM
22,1,1,21,0021200731,,,8:57,1,5,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 5,-3,Leonard  3PT Jump Shot (5 PTS) (Parker 1 AST),9:19 PM
23,1,2,22,0021200731,MISS Williams 18' Jump Shot,,8:36,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:20 PM
24,0,4,23,0021200731,,,8:35,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),9:20 PM
