,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300237,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,2,0021300237,Jump Ball Hawes vs. Davis: Tip to Holiday,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,1,2,3,0021300237,,,11:39,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 14' Jump Shot,8:11 PM
3,0,4,4,0021300237,Hawes REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:11 PM
4,1,5,5,0021300237,Anderson Bad Pass Turnover (P1.T1),,11:33,1,4.0,5,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Morrow STEAL (1 STL),8:11 PM
5,2,5,8,0021300237,Carter-Williams STEAL (1 STL),,11:19,1,5.0,4,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Smith Lost Ball Turnover (P1.T1),8:12 PM
6,2,6,9,0021300237,,,11:08,1,5.0,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Gordon S.FOUL (P1.T1),8:12 PM
7,11,3,10,0021300237,MISS Young Free Throw 1 of 2,,11:08,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:12 PM
8,1,4,11,0021300237,76ERS Rebound,,11:08,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
9,12,3,12,0021300237,Young Free Throw 2 of 2 (1 PTS),,11:08,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
10,79,1,14,0021300237,,,10:51,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 1,-1,Gordon 19' Pullup Jump Shot (2 PTS),8:13 PM
11,1,2,15,0021300237,MISS Carter-Williams 16' Jump Shot,,10:42,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,16,0021300237,,,10:40,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),8:13 PM
13,1,1,17,0021300237,,,10:32,1,5.0,5,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 1,-3,Smith 19' Jump Shot (2 PTS) (Gordon 1 AST),8:13 PM
14,5,1,18,0021300237,Hawes 1' Layup (2 PTS) (Turner 1 AST),,10:20,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 3,-1,,8:13 PM
15,1,2,20,0021300237,,,10:01,1,5.0,0,0,201627,Anthony Morrow,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Morrow 9' Jump Shot,8:14 PM
16,0,4,21,0021300237,Hawes REBOUND (Off:0 Def:2),,9:59,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:14 PM
17,1,2,22,0021300237,MISS Hawes 25' 3PT Jump Shot,,9:47,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,23,0021300237,,,9:47,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,8:14 PM
19,1,6,24,0021300237,Anderson P.FOUL (P1.T1),,9:32,1,4.0,5,1,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:14 PM
20,1,2,25,0021300237,,,9:18,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 28' 3PT Jump Shot,8:15 PM
21,0,4,26,0021300237,Hawes REBOUND (Off:0 Def:3),,9:17,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:15 PM
22,1,1,27,0021300237,Turner 25' 3PT Jump Shot (3 PTS) (Hawes 1 AST),,9:09,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 6,2,,8:15 PM
23,1,2,28,0021300237,,,8:53,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 3' Jump Shot,8:15 PM
