,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201133,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021201133,Jump Ball Jefferson vs. Lopez: Tip to Millsap,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,5,2,2,0021201133,MISS Jefferson 3' Layup,,11:46,1,4.0,0,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,,,Davis BLOCK (1 BLK),9:12 PM
3,0,4,3,0021201133,JAZZ Rebound,,11:46,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
4,1,2,4,0021201133,MISS Williams 21' Jump Shot,,11:38,1,4.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0021201133,,,11:36,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),9:13 PM
6,3,1,6,0021201133,,,11:16,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Lopez 7' Hook Shot (2 PTS),9:13 PM
7,5,1,7,0021201133,Williams 2' Layup (2 PTS) (Millsap 1 AST),,11:05,1,4.0,4,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:13 PM
8,1,2,8,0021201133,,,10:45,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 22' Jump Shot,9:14 PM
9,0,4,9,0021201133,Hayward REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
10,1,1,10,0021201133,Millsap 20' Jump Shot (2 PTS) (Jefferson 1 AST),,10:33,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:14 PM
11,2,5,11,0021201133,Jefferson STEAL (1 STL),,10:13,1,5.0,4,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gordon Lost Ball Turnover (P1.T1),9:14 PM
12,5,1,12,0021201133,Millsap 1' Layup (4 PTS) (Williams 1 AST),,10:04,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,9:14 PM
13,1,1,13,0021201133,,,9:43,1,5.0,5,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 6,2,Davis 20' Jump Shot (2 PTS) (Gordon 1 AST),9:15 PM
14,1,2,14,0021201133,MISS Jefferson 17' Jump Shot,,9:21,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
15,0,4,15,0021201133,Millsap REBOUND (Off:1 Def:0),,9:19,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
16,1,2,16,0021201133,MISS Hayward  3PT Jump Shot,,9:11,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
17,0,4,17,0021201133,,,9:09,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez REBOUND (Off:0 Def:1),9:15 PM
18,7,1,18,0021201133,,,9:05,1,5.0,5,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 6,TIE,Aminu 1' Dunk (2 PTS) (Vasquez 1 AST),9:15 PM
19,1,6,19,0021201133,,,8:50,1,5.0,4,1,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Davis P.FOUL (P1.T1),9:16 PM
20,1,1,20,0021201133,Hayward  3PT Jump Shot (3 PTS) (Foye 1 AST),,8:38,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 9,3,,9:16 PM
21,1,6,21,0021201133,Williams P.FOUL (P1.T1),,8:30,1,4.0,5,1,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:16 PM
22,1,2,22,0021201133,,,8:18,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 20' Jump Shot,9:17 PM
23,0,4,23,0021201133,,,8:17,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),9:17 PM
24,1,2,24,0021201133,,,8:14,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lopez 5' Jump Shot,9:17 PM
25,0,4,25,0021201133,,,8:14,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:0),9:17 PM
26,2,6,26,0021201133,Foye S.FOUL (P1.T2),,8:14,1,4.0,5,1,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:17 PM
27,11,3,27,0021201133,,,8:14,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 9,2,Lopez Free Throw 1 of 2 (3 PTS),9:17 PM
28,12,3,29,0021201133,,,8:14,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 9,1,Lopez Free Throw 2 of 2 (4 PTS),9:17 PM
29,1,5,31,0021201133,Williams Bad Pass Turnover (P1.T1),,8:03,1,4.0,5,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Aminu STEAL (1 STL),9:18 PM
30,2,6,32,0021201133,Millsap S.FOUL (P1.T3),,7:59,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:18 PM
31,11,3,33,0021201133,,,7:59,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 9,TIE,Gordon Free Throw 1 of 2 (1 PTS),9:18 PM
32,12,3,35,0021201133,,,7:59,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 9,-1,Gordon Free Throw 2 of 2 (2 PTS),9:18 PM
33,2,6,37,0021201133,,,7:49,1,5.0,4,1,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Aminu S.FOUL (P1.T2),9:19 PM
34,11,3,38,0021201133,MISS Hayward Free Throw 1 of 2,,7:49,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
35,1,4,39,0021201133,JAZZ Rebound,,7:49,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
36,12,3,40,0021201133,MISS Hayward Free Throw 2 of 2,,7:49,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
37,0,4,42,0021201133,,,7:48,1,5.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:19 PM
38,1,5,43,0021201133,Hayward STEAL (1 STL),,7:39,1,5.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Vasquez Bad Pass Turnover (P1.T2),9:19 PM
39,1,1,44,0021201133,Jefferson 19' Jump Shot (2 PTS) (Foye 2 AST),,7:19,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 11,1,,9:20 PM
40,5,1,45,0021201133,,,7:02,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 11,-1,Aminu 3' Layup (4 PTS),9:20 PM
41,1,2,46,0021201133,MISS Hayward 4' Jump Shot,,6:56,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
42,0,4,47,0021201133,,,6:53,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),9:20 PM
43,1,2,48,0021201133,,,6:48,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Aminu 5' Jump Shot,9:20 PM
44,0,4,49,0021201133,JAZZ Rebound,,6:48,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
45,1,5,50,0021201133,Jefferson Bad Pass Turnover (P1.T2),,6:33,1,4.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lopez STEAL (1 STL),9:21 PM
46,5,1,51,0021201133,,,6:28,1,5.0,5,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 11,-3,Gordon  Layup (4 PTS) (Vasquez 2 AST),9:21 PM
47,1,2,52,0021201133,MISS Hayward 25' 3PT Jump Shot,,6:10,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
48,0,4,53,0021201133,,,6:08,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:1),9:21 PM
49,1,2,54,0021201133,,,5:56,1,5.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Gordon  3PT Jump Shot,9:21 PM
50,0,4,55,0021201133,Jefferson REBOUND (Off:0 Def:1),,5:53,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
51,1,9,56,0021201133,JAZZ Timeout: Regular (Full 1 Short 0),,5:48,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
