,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500929,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500929,Jump Ball Jordan vs. Horford: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,10:41 PM
2,1,2,2,0021500929,MISS Redick 31' 3PT Jump Shot,,11:40,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021500929,Green REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
4,5,1,4,0021500929,Green 2' Layup (2 PTS),,11:37,1,4.0,0,0,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
5,1,1,5,0021500929,,,11:23,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 2,-1,Teague 27' 3PT Jump Shot (3 PTS) (Horford 1 AST),10:42 PM
6,1,1,6,0021500929,Pierce 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),,11:09,1,4.0,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,3 - 5,2,,10:42 PM
7,1,2,7,0021500929,,,10:57,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 13' Jump Shot,10:42 PM
8,0,4,8,0021500929,Jordan REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
9,79,1,9,0021500929,Paul 17' Pullup Jump Shot (2 PTS),,10:46,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 7,4,,10:42 PM
10,45,5,10,0021500929,,,10:34,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver Out of Bounds - Bad Pass Turnover Turnover (P1.T1),10:43 PM
11,78,2,11,0021500929,MISS Paul 5' Floating Jump Shot,,10:21,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
12,0,4,12,0021500929,,,10:18,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),10:43 PM
13,5,7,13,0021500929,Pierce Violation:Kicked Ball (C.Kirkland),,10:07,1,4.0,0,1,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
14,1,2,14,0021500929,,,9:57,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 25' 3PT Jump Shot,10:44 PM
15,0,4,15,0021500929,Green REBOUND (Off:1 Def:1),,9:56,1,4.0,0,0,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
16,75,1,16,0021500929,Green 2' Driving Finger Roll Layup (4 PTS),,9:46,1,4.0,0,0,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 9,6,,10:44 PM
17,2,6,17,0021500929,,,9:46,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Horford S.FOUL (P1.T1) (D.Richardson),10:44 PM
18,10,3,18,0021500929,MISS Green Free Throw 1 of 1,,9:46,1,4.0,0,0,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
19,0,4,20,0021500929,,,9:43,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),10:44 PM
20,42,2,21,0021500929,Jordan BLOCK (1 BLK),,9:32,1,5.0,0,4,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,MISS Bazemore 3' Driving Layup,10:44 PM
21,0,4,22,0021500929,,,9:30,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:1),10:44 PM
22,44,1,24,0021500929,,,9:26,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 9,4,Millsap 3' Reverse Layup (2 PTS) (Bazemore 1 AST),10:45 PM
23,1,2,25,0021500929,MISS Pierce 26' 3PT Jump Shot,,9:16,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
24,0,4,26,0021500929,,,9:15,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),10:45 PM
25,1,2,27,0021500929,,,9:08,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 16' Jump Shot,10:45 PM
26,0,4,28,0021500929,,,9:07,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:1),10:45 PM
27,82,1,29,0021500929,,,8:58,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 9,2,Millsap 4' Driving Bank Shot (4 PTS) (Korver 1 AST),10:45 PM
28,2,6,30,0021500929,Pierce S.FOUL (P1.T1) (M.Callahan),,8:58,1,4.0,5,1,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:45 PM
29,10,3,31,0021500929,,,8:58,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap Free Throw 1 of 1,10:45 PM
30,0,4,32,0021500929,Jordan REBOUND (Off:0 Def:2),,8:56,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
31,1,1,33,0021500929,Paul 28' 3PT Jump Shot (5 PTS),,8:44,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 12,5,,10:46 PM
32,66,2,34,0021500929,,,8:14,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 12' Jump Bank Shot,10:46 PM
33,0,4,35,0021500929,Jordan REBOUND (Off:0 Def:3),,8:12,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
34,2,6,36,0021500929,,,8:08,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Millsap S.FOUL (P1.T2) (M.Callahan),10:46 PM
35,11,3,37,0021500929,Pierce Free Throw 1 of 2 (4 PTS),,8:08,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 13,6,,10:47 PM
36,12,3,39,0021500929,Pierce Free Throw 2 of 2 (5 PTS),,8:08,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 14,7,,10:47 PM
37,5,1,41,0021500929,,,7:49,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 14,5,Bazemore 2' Layup (2 PTS) (Millsap 1 AST),10:47 PM
38,1,2,42,0021500929,MISS Redick 27' 3PT Jump Shot,,7:39,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
39,0,4,43,0021500929,,,7:38,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:2),10:48 PM
40,46,1,44,0021500929,,,7:34,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 14,3,Millsap 5' Running Jump Shot (6 PTS),10:48 PM
41,2,6,45,0021500929,Green S.FOUL (P1.T2) (D.Richardson),,7:34,1,4.0,5,1,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:48 PM
42,0,8,46,0021500929,,,7:34,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Humphries FOR Horford,10:48 PM
43,10,3,47,0021500929,,,7:34,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 14,2,Millsap Free Throw 1 of 1 (7 PTS),10:48 PM
44,81,1,49,0021500929,Redick 18' Pullup Bank Shot (2 PTS) (Paul 2 AST),,7:17,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,12 - 16,4,,10:49 PM
45,80,2,50,0021500929,,,6:58,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 16' Step Back Jump Shot,10:49 PM
46,0,4,51,0021500929,Paul REBOUND (Off:0 Def:1),,6:55,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
47,1,2,52,0021500929,MISS Redick  3PT Jump Shot,,6:42,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
48,0,4,53,0021500929,,,6:41,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:3),10:49 PM
49,40,2,54,0021500929,Jordan BLOCK (2 BLK),,6:30,1,5.0,0,4,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,MISS Humphries 4' Layup,10:49 PM
50,0,4,56,0021500929,,,6:29,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:2 Def:3),10:49 PM
51,5,1,55,0021500929,,,6:29,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 16,2,Millsap 2' Layup (9 PTS),10:49 PM
52,1,1,57,0021500929,Redick 25' 3PT Jump Shot (5 PTS) (Paul 3 AST),,6:12,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,14 - 19,5,,10:50 PM
53,1,1,58,0021500929,,,6:01,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 19,2,Korver 26' 3PT Jump Shot (3 PTS) (Humphries 1 AST),10:50 PM
54,42,1,59,0021500929,Pierce 3' Driving Layup (7 PTS) (Paul 4 AST),,5:43,1,4.0,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,17 - 21,4,,10:50 PM
55,2,6,60,0021500929,,,5:43,1,5.0,4,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Korver S.FOUL (P1.T3) (D.Richardson),10:50 PM
56,1,9,61,0021500929,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:43,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
57,0,8,63,0021500929,,,5:43,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Sefolosha FOR Bazemore,10:53 PM
58,10,3,64,0021500929,Pierce Free Throw 1 of 1 (8 PTS),,5:43,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,17 - 22,5,,10:53 PM
59,1,2,66,0021500929,,,5:23,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 19' Jump Shot,10:53 PM
60,0,4,67,0021500929,Redick REBOUND (Off:0 Def:1),,5:22,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
61,1,2,68,0021500929,MISS Pierce 27' 3PT Jump Shot,,5:12,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
62,0,4,69,0021500929,,,5:11,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),10:54 PM
63,1,2,70,0021500929,,,5:00,1,5.0,0,0,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Humphries 27' 3PT Jump Shot,10:54 PM
64,0,4,71,0021500929,CLIPPERS Rebound,,5:00,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
65,0,8,72,0021500929,SUB: W. Johnson FOR Pierce,,5:00,1,4.0,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:54 PM
66,0,8,73,0021500929,,,5:00,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Hardaway Jr. FOR Korver,10:54 PM
67,79,2,74,0021500929,MISS Paul 19' Pullup Jump Shot,,4:52,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
68,0,4,75,0021500929,,,4:50,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:2 Def:4),10:54 PM
69,75,1,76,0021500929,,,4:33,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 22,3,Teague 2' Driving Finger Roll Layup (5 PTS),10:55 PM
70,42,1,77,0021500929,Paul 2' Driving Layup (7 PTS),,4:20,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 24,5,,10:55 PM
71,1,2,78,0021500929,,,4:06,1,5.0,0,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hardaway Jr. 24' 3PT Jump Shot,10:55 PM
72,0,4,79,0021500929,Jordan REBOUND (Off:0 Def:4),,4:05,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
73,1,1,80,0021500929,Redick 26' 3PT Jump Shot (8 PTS) (W. Johnson 1 AST),,3:49,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,19 - 27,8,,10:55 PM
74,1,9,81,0021500929,,,3:47,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),10:55 PM
75,0,8,83,0021500929,,,3:47,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Schroder FOR Teague,10:58 PM
76,1,2,84,0021500929,Green BLOCK (1 BLK),,3:36,1,5.0,0,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,,,MISS Millsap 3' Jump Shot,10:58 PM
77,0,4,85,0021500929,Jordan REBOUND (Off:0 Def:5),,3:34,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
78,1,1,86,0021500929,Green 26' 3PT Jump Shot (7 PTS) (Paul 5 AST),,3:27,1,4.0,4,0,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,19 - 30,11,,10:58 PM
79,1,6,87,0021500929,W. Johnson P.FOUL (P1.T3) (C.Kirkland),,3:09,1,4.0,5,1,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:59 PM
80,0,8,88,0021500929,,,3:09,1,5.0,5,0,2743,Kris Humphries,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Horford FOR Humphries,10:59 PM
81,0,8,89,0021500929,SUB: Crawford FOR Redick,,3:09,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:59 PM
82,4,6,90,0021500929,,,2:56,1,5.0,4,1,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Sefolosha OFF.Foul (P1) (C.Kirkland),10:59 PM
83,5,5,91,0021500929,,,2:56,1,5.0,0,1,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Sefolosha Foul Turnover (P1.T2),10:59 PM
84,1,2,92,0021500929,MISS W. Johnson 25' 3PT Jump Shot,,2:38,1,4.0,0,0,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:00 PM
85,0,4,93,0021500929,,,2:37,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Schroder REBOUND (Off:0 Def:1),11:00 PM
86,1,1,94,0021500929,,,2:29,1,5.0,5,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,21 - 30,9,Hardaway Jr. 18' Jump Shot (2 PTS) (Schroder 1 AST),11:00 PM
87,1,1,95,0021500929,Green 28' 3PT Jump Shot (10 PTS) (Paul 6 AST),,2:01,1,4.0,4,0,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,21 - 33,12,,11:00 PM
88,2,5,96,0021500929,Jordan STEAL (1 STL),,1:48,1,5.0,4,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Schroder Lost Ball Turnover (P1.T3),11:01 PM
89,42,1,97,0021500929,Paul 2' Driving Layup (9 PTS) (Jordan 1 AST),,1:44,1,4.0,4,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,21 - 35,14,,11:01 PM
90,79,1,98,0021500929,,,1:26,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,23 - 35,12,Schroder 13' Pullup Jump Shot (2 PTS),11:01 PM
91,75,1,99,0021500929,Jordan 2' Driving Finger Roll Layup (2 PTS),,1:09,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 37,14,,11:01 PM
92,1,2,100,0021500929,W. Johnson BLOCK (1 BLK),,0:49,1,5.0,0,4,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202325,Wesley Johnson,LAC,LA,1610612746.0,Clippers,,,MISS Millsap 4' Jump Shot,11:01 PM
93,0,4,101,0021500929,Jordan REBOUND (Off:0 Def:6),,0:46,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
94,79,2,102,0021500929,MISS Paul 13' Pullup Jump Shot,,0:38,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
95,0,4,103,0021500929,,,0:34,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:2 Def:5),11:02 PM
96,0,8,105,0021500929,SUB: Rivers FOR Green,,0:31,1,4.0,4,0,201145,Jeff Green,LAC,LA,1610612746.0,Clippers,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,11:02 PM
97,0,8,106,0021500929,,,0:31,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Scott FOR Millsap,11:02 PM
98,1,1,107,0021500929,,,0:29,1,5.0,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,25 - 37,12,Schroder 17' Jump Shot (4 PTS) (Hardaway Jr. 1 AST),11:02 PM
99,78,2,108,0021500929,MISS Paul 6' Floating Jump Shot,,0:04,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
