,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800804,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020800804,Jump Ball Dampier vs. Lopez: Tip to Kidd,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,2,2,0020800804,MISS Howard 16' Jump Shot,,11:41,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0020800804,,,11:39,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:43 PM
4,1,1,5,0020800804,,,11:18,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Carter 23' Jump Shot (2 PTS),8:43 PM
5,47,2,6,0020800804,MISS Nowitzki 12' Turnaround Jump Shot,,10:57,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
6,0,4,7,0020800804,,,10:54,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),8:44 PM
7,42,1,8,0020800804,,,10:46,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 0,-4,Lopez  Driving Layup (2 PTS) (Carter 1 AST),8:44 PM
8,1,1,9,0020800804,Wright 20' Jump Shot (2 PTS),,10:37,1,4,0,0,101120,Antoine Wright,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,,8:44 PM
9,2,6,10,0020800804,Kidd S.FOUL (P1.T1),,10:16,1,4,5,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:44 PM
10,11,3,11,0020800804,,,10:16,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 2,-3,Harris Free Throw 1 of 2 (1 PTS),8:45 PM
11,12,3,13,0020800804,,,10:16,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 2,-4,Harris Free Throw 2 of 2 (2 PTS),8:45 PM
12,1,1,15,0020800804,Kidd 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),,9:58,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 5,-1,,8:45 PM
13,1,2,16,0020800804,,,9:43,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,8:46 PM
14,0,4,17,0020800804,Nowitzki REBOUND (Off:0 Def:1),,9:41,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
15,46,2,18,0020800804,MISS Howard 8' Running Jump Shot,,9:29,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
16,0,4,19,0020800804,Howard REBOUND (Off:1 Def:0),,9:27,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
17,1,1,20,0020800804,Kidd  3PT Jump Shot (6 PTS) (Howard 2 AST),,9:24,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 8,2,,8:46 PM
18,1,5,21,0020800804,,,9:09,1,5,0,1,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),8:46 PM
19,52,1,22,0020800804,Dampier  Alley Oop Dunk (2 PTS) (Kidd 1 AST),,8:56,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 10,4,,8:46 PM
