,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900949,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020900949,Jump Ball Miller vs. Okur: Tip to Boozer,,12:00,1,4,5,5,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,,8:09 PM
2,1,1,2,0020900949,,,11:42,1,5,5,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,Matthews 24' 3PT Jump Shot (3 PTS) (Boozer 1 AST),8:10 PM
3,1,2,3,0020900949,MISS Deng 21' Jump Shot,,11:25,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
4,0,4,4,0020900949,,,11:24,1,5,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),8:10 PM
5,42,1,5,0020900949,,,11:16,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 0,-5,Kirilenko  Driving Layup (2 PTS),8:10 PM
6,1,6,6,0020900949,,,10:58,1,5,4,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,D. Williams P.FOUL (P1.T1),8:11 PM
7,1,1,7,0020900949,Deng 21' Jump Shot (2 PTS) (Miller 1 AST),,10:53,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 2,-3,,8:11 PM
8,1,1,8,0020900949,,,10:36,1,5,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 2,-6,D. Williams 24' 3PT Jump Shot (3 PTS) (Boozer 2 AST),8:11 PM
9,2,6,9,0020900949,,,10:19,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Boozer S.FOUL (P1.T2),8:11 PM
10,11,3,10,0020900949,Miller Free Throw 1 of 2 (1 PTS),,10:19,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 3,-5,,8:12 PM
11,12,3,12,0020900949,Miller Free Throw 2 of 2 (2 PTS),,10:19,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 4,-4,,8:12 PM
12,1,1,14,0020900949,,,10:03,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 4,-6,Okur 15' Jump Shot (2 PTS) (D. Williams 1 AST),8:12 PM
13,1,5,15,0020900949,Gibson Bad Pass Turnover (P1.T1),,9:49,1,4,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Matthews STEAL (1 STL),8:13 PM
14,63,2,16,0020900949,,,9:39,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 10' Fadeaway Jumper,8:13 PM
15,0,4,17,0020900949,Miller REBOUND (Off:0 Def:1),,9:37,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
16,41,2,18,0020900949,MISS Rose  Running Layup,,9:29,1,4,0,5,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,Okur BLOCK (1 BLK),8:13 PM
17,0,4,19,0020900949,,,9:27,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:13 PM
18,1,6,20,0020900949,Hinrich P.FOUL (P1.T1),,9:13,1,4,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:13 PM
19,1,1,21,0020900949,,,9:04,1,5,5,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 4,-8,Matthews 8' Jump Shot (5 PTS) (D. Williams 2 AST),8:14 PM
20,1,1,22,0020900949,Hinrich 25' 3PT Jump Shot (3 PTS) (Rose 1 AST),,8:53,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 7,-5,,8:14 PM
21,5,2,23,0020900949,,,8:38,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Layup,8:14 PM
22,0,4,24,0020900949,Rose REBOUND (Off:0 Def:1),,8:37,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
23,50,1,25,0020900949,Deng  Running Dunk (4 PTS) (Rose 2 AST),,8:33,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 9,-3,,8:14 PM
24,1,6,26,0020900949,Miller P.FOUL (P1.T2),,8:18,1,4,5,1,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:15 PM
25,1,2,27,0020900949,,,8:11,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 13' Jump Shot,8:15 PM
26,0,4,28,0020900949,Gibson REBOUND (Off:0 Def:1),,8:10,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
27,79,1,29,0020900949,Rose 19' Pullup Jump Shot (2 PTS),,8:04,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 11,-1,,8:15 PM
28,3,1,30,0020900949,,,7:47,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 11,-3,Boozer 6' Hook Shot (2 PTS) (D. Williams 3 AST),8:15 PM
29,1,6,31,0020900949,,,7:38,1,5,4,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Kirilenko P.FOUL (P1.T3),8:16 PM
30,8,1,32,0020900949,Rose  Slam Dunk (4 PTS) (Miller 2 AST),,7:30,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 13,-1,,8:16 PM
31,1,1,33,0020900949,,,7:16,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 13,-3,Okur 13' Jump Shot (4 PTS) (D. Williams 4 AST),8:16 PM
32,4,6,34,0020900949,Gibson OFF.Foul (P1),,7:03,1,4,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:16 PM
33,5,5,35,0020900949,Gibson Foul Turnover (P2.T2),,7:03,1,4,0,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
34,0,8,36,0020900949,SUB: Warrick FOR Gibson,,7:03,1,4,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:17 PM
35,2,6,37,0020900949,Warrick S.FOUL (P1.T3),,6:53,1,4,5,1,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:17 PM
36,11,3,38,0020900949,,,6:53,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 13,-4,Okur Free Throw 1 of 2 (5 PTS),8:17 PM
37,12,3,40,0020900949,,,6:53,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 13,-5,Okur Free Throw 2 of 2 (6 PTS),8:17 PM
38,1,1,42,0020900949,Hinrich 18' Jump Shot (5 PTS) (Rose 3 AST),,6:40,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 15,-3,,8:18 PM
39,1,2,43,0020900949,,,6:24,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 20' Jump Shot,8:18 PM
40,0,4,44,0020900949,Hinrich REBOUND (Off:0 Def:1),,6:22,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
41,63,1,45,0020900949,Rose 18' Fadeaway Jumper (6 PTS) (Miller 3 AST),,6:12,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 17,-1,,8:18 PM
42,1,2,46,0020900949,,,5:54,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 24' 3PT Jump Shot,8:19 PM
43,0,4,47,0020900949,Hinrich REBOUND (Off:0 Def:2),,5:53,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
44,7,1,48,0020900949,Warrick  Dunk (2 PTS) (Rose 4 AST),,5:48,1,4,4,0,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 19,1,,8:19 PM
45,1,1,49,0020900949,,,5:36,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 19,-2,D. Williams 24' 3PT Jump Shot (6 PTS),8:19 PM
46,1,9,50,0020900949,BULLS Timeout: Regular (Full 1 Short 0),,5:36,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
47,0,8,51,0020900949,,,5:36,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Millsap FOR Okur,8:21 PM
48,5,1,52,0020900949,Warrick  Layup (4 PTS),,5:13,1,4,0,0,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 21,TIE,,8:22 PM
49,47,2,53,0020900949,,,4:52,1,5,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Matthews 6' Turnaround Jump Shot,8:22 PM
50,0,4,54,0020900949,Warrick REBOUND (Off:0 Def:1),,4:50,1,4,0,0,101124,Hakim Warrick,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
51,1,1,55,0020900949,Rose 20' Jump Shot (8 PTS),,4:44,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 23,2,,8:22 PM
52,41,1,56,0020900949,,,4:33,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,23 - 23,TIE,Boozer  Running Layup (4 PTS) (D. Williams 5 AST),8:23 PM
53,1,5,57,0020900949,Rose Bad Pass Turnover (P1.T3),,4:17,1,4,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Matthews STEAL (2 STL),8:23 PM
54,63,2,58,0020900949,,,4:02,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 13' Fadeaway Jumper,8:23 PM
55,0,4,59,0020900949,Deng REBOUND (Off:0 Def:1),,4:01,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
56,1,1,60,0020900949,Miller 25' 3PT Jump Shot (5 PTS) (Rose 5 AST),,3:43,1,4,4,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,23 - 26,3,,8:23 PM
57,1,1,61,0020900949,,,3:22,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,25 - 26,1,D. Williams 20' Jump Shot (8 PTS),8:24 PM
58,1,2,62,0020900949,MISS Rose 17' Jump Shot,,3:04,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
59,0,4,63,0020900949,,,3:03,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),8:24 PM
60,1,1,64,0020900949,,,2:55,1,5,5,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,28 - 26,-2,Matthews  3PT Jump Shot (8 PTS) (D. Williams 6 AST),8:24 PM
61,1,2,65,0020900949,MISS Hinrich  3PT Jump Shot,,2:28,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:25 PM
62,0,4,66,0020900949,,,2:27,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:25 PM
63,1,2,67,0020900949,,,2:15,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 18' Jump Shot,8:25 PM
64,0,4,68,0020900949,Miller REBOUND (Off:0 Def:2),,2:14,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:25 PM
65,1,1,69,0020900949,Miller 24' 3PT Jump Shot (8 PTS) (Rose 6 AST),,2:04,1,4,4,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,28 - 29,1,,8:25 PM
66,1,6,70,0020900949,Hinrich P.FOUL (P2.T4),,1:48,1,4,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:25 PM
67,1,9,71,0020900949,,,1:48,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:26 PM
68,0,8,72,0020900949,SUB: Richard FOR Miller,,1:48,1,4,4,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201181,Chris Richard,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:28 PM
69,0,8,73,0020900949,SUB: Murray FOR Hinrich,,1:48,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:28 PM
70,0,8,74,0020900949,,,1:48,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Miles FOR Kirilenko,8:28 PM
71,5,1,75,0020900949,,,1:42,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,30 - 29,-1,Boozer  Layup (6 PTS) (D. Williams 7 AST),8:29 PM
72,2,6,76,0020900949,Murray S.FOUL (P1.PN),,1:42,1,4,5,1,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:29 PM
73,0,8,77,0020900949,,,1:42,1,5,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Price FOR D. Williams,8:29 PM
74,10,3,78,0020900949,,,1:42,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,31 - 29,-2,Boozer Free Throw 1 of 1 (7 PTS),8:29 PM
75,1,2,80,0020900949,MISS Murray 25' 3PT Jump Shot,,1:25,1,4,0,0,2436,Ronald Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:30 PM
76,0,4,81,0020900949,,,1:24,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:30 PM
77,41,2,82,0020900949,,,1:07,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap  Running Layup,8:30 PM
78,0,4,83,0020900949,Richard REBOUND (Off:0 Def:1),,1:06,1,4,0,0,201181,Chris Richard,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:30 PM
79,1,2,84,0020900949,MISS Rose 19' Jump Shot,,0:59,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:30 PM
80,0,4,85,0020900949,,,0:58,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:3),8:30 PM
81,5,1,86,0020900949,,,0:39,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,33 - 29,-4,Millsap  Layup (2 PTS) (Boozer 3 AST),8:30 PM
82,2,6,87,0020900949,,,0:28,1,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Miles S.FOUL (P1.T4),8:31 PM
83,11,3,88,0020900949,MISS Deng Free Throw 1 of 2,,0:28,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:31 PM
84,1,4,89,0020900949,BULLS Rebound,,0:28,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
85,12,3,90,0020900949,Deng Free Throw 2 of 2 (5 PTS),,0:28,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,33 - 30,-3,,8:31 PM
86,1,1,92,0020900949,,,0:07,1,5,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,35 - 30,-5,Miles 20' Jump Shot (2 PTS) (Price 1 AST),8:32 PM
87,0,18,95,0020900949,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,35 - 30,-5,,8:32 PM
88,0,13,93,0020900949,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,35 - 30,-5,,8:32 PM
89,0,12,96,0020900949,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,35 - 30,-5,,8:35 PM
90,1,1,97,0020900949,Pargo 24' 3PT Jump Shot (3 PTS) (Deng 1 AST),,11:45,2,4,4,0,2457,Jannero Pargo,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,35 - 33,-2,,8:36 PM
91,1,1,98,0020900949,,,11:22,2,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,38 - 33,-5,Miles 26' 3PT Jump Shot (5 PTS),8:36 PM
92,42,1,99,0020900949,Deng  Driving Layup (7 PTS),,11:04,2,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,38 - 35,-3,,8:36 PM
93,1,5,100,0020900949,Pargo STEAL (1 STL),,11:00,2,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2457,Jannero Pargo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Okur Bad Pass Turnover (P1.T1),8:36 PM
94,1,2,101,0020900949,MISS Pargo 16' Jump Shot,,10:56,2,4,0,0,2457,Jannero Pargo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:36 PM
95,0,4,102,0020900949,,,10:54,2,5,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Price REBOUND (Off:0 Def:1),8:36 PM
96,2,6,103,0020900949,Richard S.FOUL (P1.T1),,10:49,2,4,5,1,201181,Chris Richard,CHI,Chicago,1610612741.0,Bulls,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:37 PM
97,11,3,104,0020900949,,,10:49,2,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,39 - 35,-4,Millsap Free Throw 1 of 2 (3 PTS),8:37 PM
98,12,3,106,0020900949,,,10:49,2,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,40 - 35,-5,Millsap Free Throw 2 of 2 (4 PTS),8:37 PM
99,42,1,108,0020900949,Deng  Driving Layup (9 PTS),,10:38,2,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,40 - 37,-3,,8:37 PM
100,2,6,109,0020900949,,,10:38,2,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Miles S.FOUL (P2.T1),8:37 PM
