,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900902,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0020900902,Jump Ball Lopez vs. Hickson: Tip to Harris,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,7:48 PM
2,2,5,2,0020900902,Lopez Lost Ball Turnover (P1.T1),,11:46,1,4,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),7:48 PM
3,2,6,3,0020900902,Harris S.FOUL (P1.T1),,11:44,1,4,5,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:48 PM
4,11,3,4,0020900902,,,11:44,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James Free Throw 1 of 2,7:48 PM
5,1,4,5,0020900902,,,11:44,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:48 PM
6,12,3,6,0020900902,,,11:44,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 0,-1,James Free Throw 2 of 2 (1 PTS),7:49 PM
7,2,6,8,0020900902,,,11:29,1,5,4,1,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Parker S.FOUL (P1.T1),7:49 PM
8,11,3,9,0020900902,Lopez Free Throw 1 of 2 (1 PTS),,11:29,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 1,TIE,,7:49 PM
9,12,3,11,0020900902,MISS Lopez Free Throw 2 of 2,,11:29,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
10,0,4,13,0020900902,,,11:28,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),7:50 PM
11,5,2,14,0020900902,Yi BLOCK (1 BLK),,11:13,1,5,0,4,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,MISS Hickson  Layup,7:50 PM
12,0,4,15,0020900902,,,11:11,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:1),7:50 PM
13,7,1,16,0020900902,,,11:09,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 1,-2,Hickson  Dunk (2 PTS),7:50 PM
14,1,1,17,0020900902,Harris 22' Jump Shot (2 PTS) (Lopez 1 AST),,10:52,1,4,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 3,TIE,,7:51 PM
15,5,2,18,0020900902,,,10:38,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison  Layup,7:51 PM
16,0,4,19,0020900902,,,10:37,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:2 Def:1),7:51 PM
17,87,1,20,0020900902,,,10:35,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 3,-2,Hickson  Putback Dunk (4 PTS),7:51 PM
18,4,5,21,0020900902,Lopez Traveling Turnover (P2.T2),,10:21,1,4,0,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
19,8,5,22,0020900902,,,10:05,1,5,0,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison 3 Second Violation Turnover (P1.T1),7:52 PM
20,1,2,23,0020900902,MISS Harris 17' Jump Shot,,9:51,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
21,0,4,24,0020900902,,,9:50,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),7:52 PM
22,78,1,25,0020900902,,,9:39,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 3,-4,James 9' Floating Jump Shot (3 PTS),7:52 PM
23,2,6,26,0020900902,Hassell S.FOUL (P1.T2),,9:39,1,4,5,1,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:52 PM
24,10,3,27,0020900902,,,9:39,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 3,-5,James Free Throw 1 of 1 (4 PTS),7:53 PM
25,1,2,29,0020900902,MISS Yi 19' Jump Shot,,9:25,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
26,0,4,30,0020900902,,,9:24,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:53 PM
27,1,2,31,0020900902,,,9:19,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 27' 3PT Jump Shot,7:53 PM
28,0,4,32,0020900902,NETS Rebound,,9:18,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
29,1,6,33,0020900902,,,9:06,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Williams P.FOUL (P1.T2),7:54 PM
30,2,6,34,0020900902,,,9:02,1,5,4,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Williams S.FOUL (P2.T3),7:54 PM
31,11,3,35,0020900902,Harris Free Throw 1 of 2 (3 PTS),,9:02,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 4,-4,,7:54 PM
32,0,8,37,0020900902,,,9:02,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Moon FOR Williams,7:54 PM
33,12,3,38,0020900902,Harris Free Throw 2 of 2 (4 PTS),,9:02,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 5,-3,,7:55 PM
34,1,2,40,0020900902,,,8:49,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 21' Jump Shot,7:55 PM
35,0,4,41,0020900902,Yi REBOUND (Off:0 Def:1),,8:48,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
36,1,2,42,0020900902,MISS Hassell 17' Jump Shot,,8:42,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
