,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400909,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021400909,Jump Ball Gasol vs. Ibaka: Tip to,,12:00,1,4.0,5,3,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,1610612760,,,,,,,,,8:16 PM
2,1,1,2,0021400909,,,11:52,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Ibaka 19' Jump Shot (2 PTS) (Roberson 1 AST),8:16 PM
3,1,2,3,0021400909,MISS Gasol 23' Jump Shot,,11:38,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
4,0,4,4,0021400909,,,11:37,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:1),8:17 PM
5,1,1,5,0021400909,,,11:27,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 0,-4,Ibaka 21' Jump Shot (4 PTS) (Westbrook 1 AST),8:17 PM
6,5,7,6,0021400909,,,11:08,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka Violation:Kicked Ball,8:17 PM
7,79,1,7,0021400909,Dunleavy 8' Pullup Jump Shot (2 PTS) (Snell 1 AST),,11:00,1,4.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,,8:18 PM
8,1,2,8,0021400909,,,10:44,1,5.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Kanter 18' Jump Shot,8:18 PM
9,0,4,9,0021400909,Noah REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
10,42,1,10,0021400909,Snell 2' Driving Layup (2 PTS) (Noah 1 AST),,10:32,1,4.0,4,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,,8:18 PM
11,1,2,11,0021400909,,,10:13,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 18' Jump Shot,8:18 PM
12,0,4,12,0021400909,Brooks REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
13,2,6,13,0021400909,,,10:05,1,5.0,4,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Roberson S.FOUL (P1.T1),8:19 PM
14,11,3,14,0021400909,Brooks Free Throw 1 of 2 (1 PTS),,10:05,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 5,1,,8:19 PM
15,12,3,16,0021400909,Brooks Free Throw 2 of 2 (2 PTS),,10:05,1,4.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 6,2,,8:19 PM
16,1,2,18,0021400909,,,9:54,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 21' Jump Shot,8:19 PM
17,0,4,19,0021400909,Gasol REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
18,1,1,20,0021400909,Gasol 15' Jump Shot (2 PTS) (Brooks 1 AST),,9:42,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 8,4,,8:19 PM
19,3,2,21,0021400909,,,9:23,1,5.0,0,0,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Singler 13' Hook Shot,8:20 PM
20,0,4,22,0021400909,Gasol REBOUND (Off:0 Def:2),,9:22,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
21,2,5,23,0021400909,Snell Lost Ball Turnover (P1.T1),,9:14,1,4.0,5,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Singler STEAL (1 STL),8:20 PM
22,52,1,24,0021400909,,,9:10,1,5.0,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 8,2,Roberson  Alley Oop Dunk (2 PTS) (Westbrook 2 AST),8:20 PM
23,1,5,25,0021400909,Dunleavy Bad Pass Turnover (P1.T2),,8:53,1,4.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),8:20 PM
24,39,5,26,0021400909,,,8:53,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Step Out of Bounds Turnover (P1.T1),8:20 PM
25,1,2,27,0021400909,MISS Gasol 7' Jump Shot,,8:38,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
26,0,4,28,0021400909,Noah REBOUND (Off:1 Def:1),,8:36,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
27,5,2,29,0021400909,MISS Noah 2' Layup,,8:34,1,4.0,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),8:21 PM
28,0,4,30,0021400909,Noah REBOUND (Off:2 Def:1),,8:33,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
29,13,5,31,0021400909,Dunleavy Backcourt Turnover (P2.T3),,8:30,1,4.0,0,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
30,1,2,32,0021400909,,,8:16,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 21' Jump Shot,8:22 PM
31,0,4,33,0021400909,Dunleavy REBOUND (Off:0 Def:1),,8:15,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
32,79,2,34,0021400909,MISS Dunleavy 18' Pullup Jump Shot,,8:06,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
33,0,4,35,0021400909,BULLS Rebound,,8:06,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
34,3,6,36,0021400909,,,8:06,1,5.0,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Ibaka L.B.FOUL (P1.T2),8:22 PM
