,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401075,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021401075,Jump Ball Noel vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,7:12 PM
2,79,1,3,0021401075,,,11:38,1,5.0,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick 18' Pullup Jump Shot (2 PTS) (Paul 1 AST),7:12 PM
3,1,2,4,0021401075,MISS Covington 26' 3PT Jump Shot,,11:08,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,5,0021401075,,,11:07,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),7:13 PM
5,5,1,6,0021401075,,,11:00,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 0,-4,Griffin 2' Layup (2 PTS) (Barnes 1 AST),7:13 PM
6,1,2,7,0021401075,MISS Smith 6' Jump Shot,,10:44,1,4.0,0,5,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),7:13 PM
7,0,4,8,0021401075,,,10:42,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),7:13 PM
8,2,6,9,0021401075,Covington S.FOUL (P1.T1),,10:41,1,4.0,5,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:13 PM
9,11,3,10,0021401075,,,10:41,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 0,-5,Barnes Free Throw 1 of 2 (1 PTS),7:14 PM
