,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100435,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100435,Jump Ball Gooden vs. Kaman: Tip to Jennings,,12:00,1,4,5,4,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:12 PM
2,3,1,2,0021100435,Gooden 7' Hook Shot (2 PTS),,11:39,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
3,1,2,3,0021100435,,,11:16,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 11' Jump Shot,8:13 PM
4,0,4,4,0021100435,Gooden REBOUND (Off:0 Def:1),,11:14,1,4,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
5,1,1,5,0021100435,Livingston 13' Jump Shot (2 PTS),,11:00,1,4,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
6,5,2,6,0021100435,,,10:42,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 2' Layup,8:14 PM
7,0,4,7,0021100435,Mbah a Moute REBOUND (Off:0 Def:1),,10:41,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
8,1,5,8,0021100435,Livingston Bad Pass Turnover (P1.T1),,10:38,1,4,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
9,5,2,9,0021100435,Gooden BLOCK (1 BLK),,10:20,1,5,0,4,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Kaman  Layup,8:14 PM
