,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200848,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
1,0,10,1,0021200848,Jump Ball James vs. Sanders: Tip to Nowitzki,,12:00,1,4.0,5,4,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:52 PM
2,2,5,2,0021200848,Mayo Lost Ball Turnover (P1.T1),,11:41,1,4.0,5,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ellis STEAL (1 STL),8:53 PM
3,4,6,3,0021200848,,,11:31,1,5.0,4,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Sanders OFF.Foul (P1),8:53 PM
4,5,5,4,0021200848,,,11:31,1,5.0,0,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders Foul Turnover (P1.T1),8:53 PM
5,1,5,5,0021200848,Nowitzki Bad Pass Turnover (P1.T2),,11:31,1,4.0,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
6,1,2,6,0021200848,,,11:20,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 20' Jump Shot,8:53 PM
7,0,4,7,0021200848,Collison REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
8,84,1,8,0021200848,Mayo 12' Running Bank Shot (2 PTS),,11:07,1,4.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:53 PM
9,1,2,9,0021200848,,,10:54,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,8:54 PM
10,0,4,10,0021200848,Nowitzki REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
11,5,1,11,0021200848,Marion 2' Layup (2 PTS) (Collison 1 AST),,10:48,1,4.0,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:54 PM
12,77,2,12,0021200848,,,10:37,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 5' Driving Jump Shot,8:54 PM
13,0,4,13,0021200848,Nowitzki REBOUND (Off:0 Def:2),,10:35,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
14,80,1,14,0021200848,Nowitzki 9' Step Back Jump Shot (2 PTS),,10:24,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 6,6,,8:54 PM
15,1,2,15,0021200848,,,10:08,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 22' Jump Shot,8:54 PM
16,0,4,16,0021200848,,,10:07,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:1 Def:0),8:54 PM
