,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400115,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:00 PM
1,0,10,1,0020400115,Jump Ball Mihm vs. Wilcox: Tip to Bryant,,12:00,1,4,5,4,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,11:00 PM
2,1,2,2,0020400115,MISS Bryant 17' Jump Shot,,11:39,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
3,0,4,3,0020400115,,,11:37,1,5,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jaric REBOUND (Off:0 Def:1),11:01 PM
4,1,2,4,0020400115,,,11:18,1,5,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Simmons 18' Jump Shot,11:01 PM
5,0,4,5,0020400115,Odom REBOUND (Off:0 Def:1),,11:16,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
6,1,6,6,0020400115,,,11:13,1,5,0,1,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Simmons P.FOUL (P1.T1),11:01 PM
7,1,2,7,0020400115,MISS Butler 17' Jump Shot,,10:58,1,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
8,0,4,8,0020400115,,,10:57,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,11:02 PM
9,1,1,9,0020400115,,,10:42,1,5,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Maggette 16' Jump Shot (2 PTS) (Simmons 1 AST),11:02 PM
