,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900790,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020900790,Jump Ball Bynum vs. Biedrins: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:44 PM
2,3,1,2,0020900790,Bynum 6' Hook Shot (2 PTS) (World Peace 1 AST),,11:49,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:45 PM
3,2,6,3,0020900790,Gasol S.FOUL (P1.T1),,11:28,1,4,5,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:45 PM
4,11,3,4,0020900790,,,11:28,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 2,1,Morrow Free Throw 1 of 2 (1 PTS),10:45 PM
5,12,3,6,0020900790,,,11:28,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Morrow Free Throw 2 of 2 (2 PTS),10:46 PM
6,1,2,8,0020900790,MISS World Peace 26' 3PT Jump Shot,,11:04,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
7,0,4,9,0020900790,LAKERS Rebound,,11:04,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
8,1,1,10,0020900790,Brown 18' Jump Shot (2 PTS) (World Peace 2 AST),,10:59,1,4,4,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:47 PM
9,1,2,11,0020900790,,,10:40,1,5,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Morrow 26' 3PT Jump Shot,10:47 PM
10,0,4,12,0020900790,Fisher REBOUND (Off:0 Def:1),,10:39,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
11,1,2,13,0020900790,MISS Fisher 10' Jump Shot,,10:33,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
12,0,4,14,0020900790,,,10:31,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),10:47 PM
