,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900209,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900209,Jump Ball Hibbert vs. Camby: Tip to Butler,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,,,,7:11 PM
2,5,2,2,0020900209,,,11:43,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 3' Layup,7:12 PM
3,0,4,4,0020900209,,,11:42,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),7:12 PM
4,4,2,3,0020900209,,,11:42,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 2' Tip Shot,7:12 PM
5,0,4,5,0020900209,Murphy REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,1,5,6,0020900209,Jones Bad Pass Turnover (P1.T1),,11:32,1,4,5,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Camby STEAL (1 STL),7:12 PM
7,1,1,7,0020900209,,,11:22,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Camby 6' Jump Shot (2 PTS) (Thornton 1 AST),7:12 PM
8,1,2,8,0020900209,MISS Murphy 20' Jump Shot,,11:05,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0020900209,Rush REBOUND (Off:1 Def:0),,11:04,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
10,42,2,10,0020900209,MISS Rush 3' Driving Layup,,10:51,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0020900209,,,10:50,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),7:13 PM
12,86,1,12,0020900209,,,10:39,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Davis 15' Turnaround Fadeaway (2 PTS),7:13 PM
13,2,6,13,0020900209,,,10:32,1,5,4,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Davis S.FOUL (P1.T1),7:14 PM
14,11,3,14,0020900209,Ford Free Throw 1 of 2 (1 PTS),,10:32,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 1,-3,,7:14 PM
15,12,3,16,0020900209,MISS Ford Free Throw 2 of 2,,10:32,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,18,0020900209,,,10:32,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),7:14 PM
17,42,1,19,0020900209,,,10:25,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 1,-5,Davis 3' Driving Layup (4 PTS),7:14 PM
18,1,2,20,0020900209,MISS Jones 18' Jump Shot,,10:13,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,21,0020900209,PACERS Rebound,,10:11,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
20,1,1,22,0020900209,Murphy 17' Jump Shot (2 PTS) (Ford 1 AST),,10:06,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 3,-3,,7:15 PM
21,58,2,23,0020900209,,,9:37,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 11' Turnaround Hook Shot,7:16 PM
22,0,4,24,0020900209,Murphy REBOUND (Off:0 Def:2),,9:36,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
23,75,2,25,0020900209,MISS Rush 4' Driving Finger Roll Layup,,9:29,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
24,0,4,26,0020900209,,,9:28,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:16 PM
25,4,5,27,0020900209,,,9:24,1,5,0,1,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler Traveling Turnover (P1.T1),7:16 PM
26,58,2,28,0020900209,MISS Hibbert 7' Turnaround Hook Shot,,9:05,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
27,0,4,29,0020900209,,,9:04,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),7:16 PM
28,1,2,30,0020900209,,,8:54,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 19' Jump Shot,7:17 PM
29,0,4,31,0020900209,Murphy REBOUND (Off:0 Def:3),,8:53,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
30,1,2,32,0020900209,MISS Ford 15' Jump Shot,,8:40,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,33,0020900209,,,8:39,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),7:17 PM
32,1,2,34,0020900209,,,8:31,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 21' Jump Shot,7:17 PM
33,0,4,35,0020900209,Rush REBOUND (Off:1 Def:1),,8:30,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
34,1,5,36,0020900209,Ford Bad Pass Turnover (P1.T2),,8:14,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
35,1,5,37,0020900209,Murphy STEAL (1 STL),,7:54,1,5,4,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Butler Bad Pass Turnover (P2.T2),7:18 PM
36,1,1,38,0020900209,Ford 19' Jump Shot (3 PTS),,7:43,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 5,-1,,7:18 PM
37,42,1,39,0020900209,,,7:24,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 5,-3,Davis 3' Driving Layup (6 PTS),7:18 PM
38,1,2,40,0020900209,MISS Murphy 26' 3PT Jump Shot,,7:12,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
39,0,4,41,0020900209,,,7:11,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:2),7:18 PM
40,66,1,42,0020900209,,,7:02,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 5,-5,Kaman 4' Jump Bank Shot (2 PTS),7:19 PM
41,2,6,43,0020900209,,,6:53,1,5,4,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Davis S.FOUL (P2.T2),7:19 PM
42,0,8,44,0020900209,,,6:53,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2742,Sebastian Telfair,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Telfair FOR Davis,7:19 PM
43,0,8,45,0020900209,SUB: Foster FOR Hibbert,,6:53,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:19 PM
44,11,3,46,0020900209,Murphy Free Throw 1 of 2 (3 PTS),,6:53,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 6,-4,,7:19 PM
45,12,3,48,0020900209,Murphy Free Throw 2 of 2 (4 PTS),,6:53,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 7,-3,,7:20 PM
46,1,6,50,0020900209,Jones P.FOUL (P1.T1),,6:40,1,4,5,1,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:20 PM
47,5,2,51,0020900209,,,6:37,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 2' Layup,7:20 PM
48,0,4,53,0020900209,,,6:36,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:2),7:20 PM
49,4,2,52,0020900209,,,6:36,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 2' Tip Shot,7:20 PM
50,0,4,54,0020900209,Ford REBOUND (Off:0 Def:1),,6:35,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
51,1,2,55,0020900209,MISS Jones 18' Jump Shot,,6:20,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
52,0,4,56,0020900209,,,6:19,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:3),7:21 PM
53,1,6,57,0020900209,Jones P.FOUL (P2.T2),,6:11,1,4,5,1,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:21 PM
54,1,6,58,0020900209,Murphy P.FOUL (P1.T3),,6:06,1,4,5,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:21 PM
55,1,5,59,0020900209,,,6:05,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman Bad Pass Turnover (P1.T3),7:22 PM
56,1,5,60,0020900209,Jones Bad Pass Turnover (P2.T3),,5:45,1,4,5,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Thornton STEAL (1 STL),7:22 PM
57,1,2,61,0020900209,,,5:23,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 20' Jump Shot,7:23 PM
58,0,4,62,0020900209,Rush REBOUND (Off:1 Def:2),,5:22,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
59,1,2,63,0020900209,MISS Jones 6' Jump Shot,,5:14,1,4,0,5,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,,,Thornton BLOCK (1 BLK),7:23 PM
60,0,4,64,0020900209,,,5:13,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:2),7:23 PM
61,1,2,65,0020900209,,,5:08,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 12' Jump Shot,7:23 PM
