,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500726,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500726,Jump Ball Aldridge vs. Vucevic: Tip to Parker,,12:00,1,4.0,5,4,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,1,2,0021500726,Leonard  3PT Jump Shot (3 PTS) (Green 1 AST),,11:42,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:41 PM
3,5,2,3,0021500726,Leonard BLOCK (1 BLK),,11:26,1,5.0,0,4,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,MISS Harris 1' Layup,8:41 PM
4,0,4,4,0021500726,Diaw REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
5,1,1,5,0021500726,Aldridge 19' Jump Shot (2 PTS) (Leonard 1 AST),,11:17,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 5,5,,8:41 PM
6,102,2,6,0021500726,,,10:58,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 10' Driving Floating Bank Jump Shot,8:42 PM
7,0,4,8,0021500726,,,10:56,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:0),8:42 PM
8,97,2,7,0021500726,,,10:56,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 2' Tip Layup Shot,8:42 PM
9,0,4,9,0021500726,Leonard REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
