,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800679,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,1,0029800679,Jump Ball Traylor vs. Dele: Tip to Robinson,,12:00,1,4,5,4,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,,,,12:41 PM
2,8,1,2,0029800679,Traylor  Slam Dunk (2 PTS) (Thomas 1 AST),,11:45,1,4,4,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,12:41 PM
3,1,5,3,0029800679,Allen STEAL (1 STL),,11:23,1,5,4,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Dele Bad Pass Turnover (P1.T1),12:42 PM
4,1,2,4,0029800679,MISS Thomas 26' 3PT Jump Shot,,11:11,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:42 PM
5,0,4,5,0029800679,,,11:09,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dumars REBOUND (Off:0 Def:1),12:42 PM
6,1,6,6,0029800679,Workman P.FOUL (P1.T1),,10:56,1,4,0,0,906,Haywoode Workman,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:42 PM
7,7,1,7,0029800679,,,10:49,1,5,5,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Hill  Dunk (2 PTS) (Dumars 1 AST),12:43 PM
8,1,1,8,0029800679,Allen 15' Jump Shot (2 PTS),,10:28,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,,12:43 PM
9,2,5,9,0029800679,,,9:58,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele Lost Ball Turnover (P2.T2),12:44 PM
10,5,1,10,0029800679,Thomas  Layup (2 PTS) (Allen 1 AST),,9:41,1,4,4,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 6,4,,12:44 PM
11,3,2,11,0029800679,,,9:24,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele 11' Hook Shot,12:44 PM
12,0,4,12,0029800679,Thomas REBOUND (Off:0 Def:1),,9:20,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:44 PM
13,2,5,13,0029800679,Traylor Lost Ball Turnover (P1.T1),,9:08,1,4,5,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hill STEAL (1 STL),12:44 PM
14,1,1,14,0029800679,,,9:01,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 6,1,Dumars 27' 3PT Jump Shot (3 PTS),12:45 PM
15,1,1,15,0029800679,Robinson 26' 3PT Jump Shot (3 PTS) (Thomas 2 AST),,8:40,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 9,4,,12:45 PM
16,3,2,16,0029800679,,,8:25,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dele 7' Hook Shot,12:45 PM
17,0,4,17,0029800679,Thomas REBOUND (Off:0 Def:2),,8:23,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:45 PM
18,1,1,18,0029800679,Robinson  3PT Jump Shot (6 PTS) (Allen 2 AST),,8:15,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 12,7,,12:45 PM
19,2,9,20,0029800679,,,8:06,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.0 Short 1),12:46 PM
20,1,1,22,0029800679,,,7:55,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 12,5,Hill 11' Jump Shot (4 PTS),12:47 PM
21,1,2,23,0029800679,MISS Thomas 12' Jump Shot,,7:37,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:47 PM
22,0,4,24,0029800679,,,7:36,1,5,0,0,966,Jerome Williams,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),12:47 PM
23,1,2,25,0029800679,,,7:14,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill 16' Jump Shot,12:47 PM
24,0,4,26,0029800679,Robinson REBOUND (Off:0 Def:1),,7:12,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:47 PM
25,3,1,27,0029800679,Traylor 5' Hook Shot (4 PTS) (Workman 1 AST),,7:04,1,4,4,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,906,Haywoode Workman,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 14,7,,12:47 PM
26,1,2,28,0029800679,,,6:45,1,5,0,0,247,Joe Dumars,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Dumars 25' 3PT Jump Shot,12:48 PM
27,0,4,29,0029800679,,,6:43,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele REBOUND (Off:1 Def:0),12:48 PM
28,2,5,30,0029800679,,,6:42,1,5,0,0,183,Bison Dele,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Dele Lost Ball Turnover (P3.T3),12:48 PM
29,1,9,32,0029800679,BUCKS Timeout: Regular (Full 1 Short 0),,6:42,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:48 PM
30,1,2,34,0029800679,MISS Thomas 25' 3PT Jump Shot,,6:29,1,4,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:50 PM
31,0,4,35,0029800679,,,6:27,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),12:50 PM
32,2,6,36,0029800679,Traylor S.FOUL (P1.T2),,6:20,1,4,0,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:50 PM
33,11,3,37,0029800679,,,6:20,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 14,6,Hill Free Throw 1 of 2 (5 PTS),12:50 PM
34,2,9,38,0029800679,BUCKS Timeout: Short (Full 1 Short 1),,6:20,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:51 PM
35,0,8,39,0029800679,SUB: Curry FOR Robinson,,6:20,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,12:52 PM
