,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400878,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:41 PM
1,0,10,1,0021400878,Jump Ball Sacre vs. Ibaka: Tip to Kanter,,12:00,1,4.0,5,5,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,,,,6:41 PM
2,5,1,2,0021400878,,,11:42,1,5.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Kanter 2' Layup (2 PTS),6:41 PM
3,1,6,3,0021400878,,,11:34,1,5.0,4,1,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Singler P.FOUL (P1.T1),6:41 PM
4,5,1,4,0021400878,Clarkson 2' Layup (2 PTS) (Kelly 1 AST),,11:31,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,6:41 PM
5,17,6,5,0021400878,LAKERS T.Foul (Def. 3 Sec Clarkson ),,11:18,1,4.0,0,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,6:42 PM
6,16,3,6,0021400878,,,11:18,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 2,-1,Ibaka Free Throw Technical (1 PTS),6:42 PM
7,1,1,8,0021400878,,,11:10,1,5.0,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 2,-4,Roberson  3PT Jump Shot (3 PTS) (Kanter 1 AST),6:42 PM
8,1,2,9,0021400878,MISS Ellington 25' 3PT Jump Shot,,10:57,1,4.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,6:43 PM
9,0,4,10,0021400878,,,10:56,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),6:43 PM
