,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600082,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020600082,Jump Ball Smith vs. Petro: Tip to,,12:00,1,4,5,2,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1610612737,,,,,,,,,7:14 PM
2,1,2,2,0020600082,MISS Smith 24' 3PT Jump Shot,,11:39,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0020600082,Pachulia REBOUND (Off:1 Def:0),,11:37,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
4,5,2,4,0020600082,MISS Pachulia  Layup,,11:35,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
5,0,4,5,0020600082,,,11:33,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:15 PM
6,1,2,6,0020600082,,,11:17,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro 7' Jump Shot,7:15 PM
7,0,4,7,0020600082,,,11:15,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:0),7:15 PM
8,1,1,8,0020600082,,,11:04,1,5,5,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 0,-2,Petro 16' Jump Shot (2 PTS) (Allen 1 AST),7:15 PM
9,1,2,9,0020600082,MISS Johnson 4' Jump Shot,,10:44,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
