,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000314,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000314,Jump Ball Camby vs. Frye: Tip to Matthews,,12:00,1,4.0,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,1,2,0021000314,Matthews 24' 3PT Jump Shot (3 PTS) (Roy 1 AST),,11:46,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 3,3,,10:15 PM
3,1,2,3,0021000314,,,11:21,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 19' Jump Shot,10:15 PM
4,0,4,4,0021000314,Camby REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
5,63,2,5,0021000314,MISS Roy 9' Fadeaway Jumper,,10:58,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
6,0,4,6,0021000314,,,10:58,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),10:15 PM
7,1,6,7,0021000314,Aldridge P.FOUL (P1.T1),,10:51,1,4.0,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:16 PM
8,2,6,8,0021000314,Matthews S.FOUL (P1.T2),,10:39,1,4.0,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2853,Earl Barron,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:16 PM
9,11,3,9,0021000314,,,10:39,1,5.0,0,0,2853,Earl Barron,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 3,2,Barron Free Throw 1 of 2 (1 PTS),10:16 PM
10,12,3,11,0021000314,,,10:39,1,5.0,0,0,2853,Earl Barron,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 3,1,Barron Free Throw 2 of 2 (2 PTS),10:17 PM
11,1,2,13,0021000314,MISS Matthews  3PT Jump Shot,,10:16,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
12,0,4,14,0021000314,,,10:15,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),10:17 PM
13,1,1,15,0021000314,,,10:04,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 3,-2,Frye 24' 3PT Jump Shot (3 PTS) (Nash 1 AST),10:17 PM
14,79,1,16,0021000314,Batum 16' Pullup Jump Shot (2 PTS) (Matthews 1 AST),,9:44,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 5,TIE,,10:18 PM
15,42,1,17,0021000314,,,9:36,1,5.0,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 5,-2,Richardson 1' Driving Layup (2 PTS),10:18 PM
16,42,1,18,0021000314,Roy 1' Driving Layup (2 PTS),,9:26,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 7,TIE,,10:18 PM
17,4,5,19,0021000314,,,9:23,1,5.0,0,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash Traveling Turnover (P1.T1),10:18 PM
18,1,2,20,0021000314,MISS Batum 8' Jump Shot,,9:11,1,4.0,0,5,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2853,Earl Barron,PHX,Phoenix,1610612756.0,Suns,,,Barron BLOCK (1 BLK),10:19 PM
19,0,4,21,0021000314,,,9:11,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:19 PM
20,40,5,22,0021000314,,,9:06,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill Out of Bounds Lost Ball Turnover (P1.T2),10:19 PM
21,4,6,23,0021000314,Roy OFF.Foul (P1),,8:55,1,4.0,5,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:19 PM
22,5,5,24,0021000314,Roy Foul Turnover (P1.T1),,8:55,1,4.0,0,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
23,1,2,25,0021000314,,,8:41,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 19' Jump Shot,10:20 PM
24,0,4,26,0021000314,Aldridge REBOUND (Off:0 Def:1),,8:40,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
25,1,1,27,0021000314,Aldridge 21' Jump Shot (2 PTS) (Roy 2 AST),,8:32,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 9,2,,10:20 PM
26,79,1,28,0021000314,,,8:13,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 9,TIE,Nash 18' Pullup Jump Shot (2 PTS),10:20 PM
27,1,2,29,0021000314,MISS Aldridge 22' Jump Shot,,7:50,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
28,0,4,31,0021000314,Batum REBOUND (Off:1 Def:0),,7:49,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
29,72,1,30,0021000314,Batum 1' Putback Layup (4 PTS),,7:49,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 11,2,,10:21 PM
30,1,6,32,0021000314,Batum P.FOUL (P1.T3),,7:39,1,4.0,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:21 PM
31,1,6,34,0021000314,Batum P.FOUL (P2.T4),,7:31,1,4.0,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:22 PM
32,11,3,35,0021000314,,,7:31,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash Free Throw 1 of 2,10:22 PM
33,1,4,36,0021000314,,,7:31,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:22 PM
34,0,8,37,0021000314,SUB: Mills FOR Batum,,7:31,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:22 PM
35,12,3,38,0021000314,,,7:31,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 11,1,Nash Free Throw 2 of 2 (3 PTS),10:22 PM
36,1,2,40,0021000314,MISS Roy  3PT Jump Shot,,7:07,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
37,0,4,41,0021000314,,,7:06,1,5.0,0,0,2853,Earl Barron,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Barron REBOUND (Off:0 Def:1),10:23 PM
38,1,2,42,0021000314,,,7:00,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 12' Jump Shot,10:23 PM
39,0,4,43,0021000314,Matthews REBOUND (Off:0 Def:1),,6:58,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
40,1,6,44,0021000314,,,6:44,1,5.0,4,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Richardson P.FOUL (P1.T1),10:23 PM
41,1,2,45,0021000314,MISS Mills 25' 3PT Jump Shot,,6:38,1,4.0,0,0,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
42,0,4,46,0021000314,Mills REBOUND (Off:1 Def:0),,6:35,1,4.0,0,0,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
43,5,2,47,0021000314,MISS Aldridge 3' Layup,,6:23,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
44,0,4,49,0021000314,Camby REBOUND (Off:1 Def:1),,6:21,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
45,4,2,48,0021000314,MISS Camby 2' Tip Shot,,6:21,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
46,0,4,50,0021000314,TRAIL BLAZERS Rebound,,6:20,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
47,42,1,51,0021000314,Roy 1' Driving Layup (4 PTS) (Mills 1 AST),,6:09,1,4.0,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 13,3,,10:24 PM
48,2,6,52,0021000314,,,6:09,1,5.0,4,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Richardson S.FOUL (P2.T2),10:24 PM
49,0,8,54,0021000314,,,6:09,1,5.0,5,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Dudley FOR Richardson,10:24 PM
50,10,3,55,0021000314,Roy Free Throw 1 of 1 (5 PTS),,6:09,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 14,4,,10:24 PM
51,1,1,57,0021000314,,,6:03,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 14,1,Frye  3PT Jump Shot (6 PTS) (Hill 1 AST),10:25 PM
