,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900683,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900683,Jump Ball Okafor vs. Noah: Tip to Gibson,,12:00,1,4,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:14 PM
2,1,1,2,0020900683,,,11:40,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Deng 11' Jump Shot (2 PTS),8:15 PM
3,1,2,3,0020900683,MISS West 8' Jump Shot,,11:15,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
4,0,4,4,0020900683,,,11:14,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:16 PM
5,7,1,5,0020900683,,,11:03,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Gibson  Dunk (2 PTS) (Noah 1 AST),8:16 PM
6,1,2,6,0020900683,MISS Stojakovic 19' Jump Shot,,10:50,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
7,0,4,7,0020900683,,,10:49,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),8:16 PM
8,2,5,8,0020900683,Paul STEAL (1 STL),,10:43,1,5,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Rose Lost Ball Turnover (P1.T1),8:16 PM
9,1,1,9,0020900683,Thornton 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,10:39,1,4,4,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 3,-1,,8:16 PM
10,1,2,10,0020900683,,,10:16,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 8' Jump Shot,8:16 PM
11,0,4,11,0020900683,West REBOUND (Off:0 Def:1),,10:15,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
12,5,2,12,0020900683,MISS West  Layup,,10:01,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
13,0,4,13,0020900683,West REBOUND (Off:1 Def:1),,10:00,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
14,40,5,14,0020900683,West Out of Bounds Lost Ball Turnover (P1.T1),,9:59,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
15,1,1,15,0020900683,,,9:45,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 3,-4,Deng 24' 3PT Jump Shot (5 PTS) (Hinrich 1 AST),8:17 PM
16,1,1,17,0020900683,Thornton 26' 3PT Jump Shot (6 PTS),,9:27,1,4,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 6,-1,,8:17 PM
17,46,1,19,0020900683,,,9:08,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 6,-3,Deng 7' Running Jump Shot (7 PTS) (Hinrich 2 AST),8:18 PM
18,1,2,20,0020900683,MISS Okafor 7' Jump Shot,,8:53,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
19,0,4,21,0020900683,,,8:51,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),8:18 PM
20,1,2,22,0020900683,,,8:43,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 18' Jump Shot,8:18 PM
21,0,4,23,0020900683,HORNETS Rebound,,8:43,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
22,1,2,25,0020900683,MISS Stojakovic 15' Jump Shot,,8:30,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
23,0,4,26,0020900683,Stojakovic REBOUND (Off:1 Def:0),,8:29,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
24,5,1,27,0020900683,Stojakovic  Layup (2 PTS),,8:28,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,,8:19 PM
25,7,2,28,0020900683,,,8:16,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah  Dunk,8:19 PM
26,0,4,29,0020900683,Okafor REBOUND (Off:0 Def:1),,8:15,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
27,2,6,30,0020900683,,,8:01,1,5,4,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Deng S.FOUL (P1.T1),8:19 PM
28,11,3,32,0020900683,Stojakovic Free Throw 1 of 2 (3 PTS),,8:01,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 9,TIE,,8:20 PM
29,12,3,34,0020900683,Stojakovic Free Throw 2 of 2 (4 PTS),,8:01,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 10,1,,8:20 PM
30,1,1,37,0020900683,,,7:46,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 10,-2,Hinrich 26' 3PT Jump Shot (3 PTS) (Gibson 1 AST),8:21 PM
31,1,1,38,0020900683,Paul 26' 3PT Jump Shot (3 PTS) (West 1 AST),,7:29,1,4,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,12 - 13,1,,8:21 PM
32,1,2,39,0020900683,Okafor BLOCK (1 BLK),,7:15,1,5,0,4,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,MISS Gibson 9' Jump Shot,8:21 PM
33,0,4,40,0020900683,,,7:14,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:2),8:21 PM
34,5,2,41,0020900683,,,7:13,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah  Layup,8:21 PM
35,0,4,42,0020900683,West REBOUND (Off:1 Def:2),,7:10,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
36,1,6,43,0020900683,,,7:05,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Noah P.FOUL (P1.T2),8:22 PM
37,5,2,44,0020900683,MISS Stojakovic  Layup,,6:54,1,4,0,5,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),8:22 PM
38,0,4,45,0020900683,,,6:52,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:3),8:22 PM
39,1,5,46,0020900683,Thornton STEAL (1 STL),,6:49,1,5,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Noah Bad Pass Turnover (P1.T2),8:22 PM
40,2,6,47,0020900683,,,6:48,1,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Gibson S.FOUL (P1.T3),8:22 PM
41,11,3,48,0020900683,Thornton Free Throw 1 of 2 (7 PTS),,6:48,1,4,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 14,2,,8:23 PM
