,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301098,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021301098,Jump Ball O'Neal vs. Chandler: Tip to Stoudemire,,12:00,1,4.0,5,5,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,,9:12 PM
2,42,1,2,0021301098,,,11:43,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Chandler 2' Driving Layup (2 PTS) (Anthony 1 AST),9:12 PM
3,1,2,3,0021301098,MISS Iguodala 15' Jump Shot,,11:19,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,4,0021301098,O'Neal REBOUND (Off:1 Def:0),,11:17,1,4.0,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:12 PM
5,78,1,5,0021301098,Thompson 4' Floating Jump Shot (2 PTS) (O'Neal 1 AST),,11:16,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,9:12 PM
6,79,2,6,0021301098,,,10:47,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 25' 3PT Pullup Jump Shot,9:13 PM
7,0,4,7,0021301098,,,10:47,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,9:13 PM
8,11,5,8,0021301098,,,10:47,1,3.0,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Turnover: Shot Clock (T#1),9:13 PM
9,79,1,9,0021301098,Curry 26' 3PT Pullup Jump Shot (3 PTS),,10:36,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 5,3,,9:13 PM
10,1,2,10,0021301098,,,10:20,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 19' Jump Shot,9:14 PM
11,0,4,11,0021301098,Speights REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:14 PM
12,81,1,12,0021301098,Thompson 26' 3PT Pullup Bank Shot (5 PTS),,10:11,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 8,6,,9:14 PM
13,1,2,13,0021301098,Iguodala BLOCK (1 BLK),,9:50,1,5.0,0,4,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,,,MISS Anthony 18' Jump Shot,9:14 PM
14,0,4,14,0021301098,,,9:48,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),9:14 PM
15,63,1,15,0021301098,,,9:44,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 8,4,Anthony 17' Fadeaway Jumper (2 PTS),9:14 PM
16,86,2,16,0021301098,MISS O'Neal 7' Turnaround Fadeaway Shot,,9:31,1,4.0,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,17,0021301098,,,9:29,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),9:14 PM
18,79,2,18,0021301098,,,9:18,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 17' Pullup Jump Shot,9:15 PM
19,0,4,19,0021301098,Iguodala REBOUND (Off:0 Def:1),,9:16,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:15 PM
20,2,6,20,0021301098,,,8:54,1,5.0,4,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Chandler S.FOUL (P1.T1),9:15 PM
21,11,3,21,0021301098,Iguodala Free Throw 1 of 2 (1 PTS),,8:54,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 9,5,,9:15 PM
22,12,3,23,0021301098,Iguodala Free Throw 2 of 2 (2 PTS),,8:54,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 10,6,,9:15 PM
