,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901073,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020901073,Jump Ball Howard vs. Milicic: Tip to Jefferson,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:15 PM
2,1,5,2,0020901073,Howard STEAL (1 STL),,11:37,1,5,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Brewer Bad Pass Turnover (P1.T1),7:15 PM
3,1,2,3,0020901073,MISS Barnes 25' 3PT Jump Shot,,11:26,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
4,0,4,4,0020901073,,,11:25,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:16 PM
5,3,2,5,0020901073,,,11:13,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Milicic 6' Hook Shot,7:16 PM
6,0,4,6,0020901073,MAGIC Rebound,,11:13,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
7,5,1,7,0020901073,Barnes  Layup (2 PTS) (Howard 1 AST),,10:51,1,4,4,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:16 PM
8,5,1,8,0020901073,,,10:32,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Jefferson  Layup (2 PTS) (Milicic 1 AST),7:17 PM
9,1,5,9,0020901073,Carter Bad Pass Turnover (P1.T1),,10:17,1,4,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jefferson STEAL (1 STL),7:17 PM
10,47,1,10,0020901073,,,10:05,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Flynn 15' Turnaround Jump Shot (2 PTS),7:17 PM
11,1,2,11,0020901073,MISS Lewis  3PT Jump Shot,,9:53,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
12,0,4,12,0020901073,,,9:52,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:17 PM
13,3,2,13,0020901073,Howard BLOCK (1 BLK),,9:40,1,5,0,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Milicic 8' Hook Shot,7:17 PM
14,0,4,14,0020901073,,,9:40,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:17 PM
15,3,1,15,0020901073,,,9:31,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 2,-4,Milicic 9' Hook Shot (2 PTS),7:18 PM
16,2,6,16,0020901073,,,9:19,1,5,4,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Milicic S.FOUL (P1.T1),7:18 PM
17,11,3,17,0020901073,MISS Howard Free Throw 1 of 2,,9:19,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
18,1,4,18,0020901073,MAGIC Rebound,,9:19,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
19,12,3,19,0020901073,Howard Free Throw 2 of 2 (1 PTS),,9:19,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 3,-3,,7:19 PM
20,1,2,21,0020901073,,,9:08,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Flynn 19' Jump Shot,7:19 PM
21,0,4,22,0020901073,Barnes REBOUND (Off:0 Def:1),,9:07,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
22,1,2,23,0020901073,MISS Nelson 26' 3PT Jump Shot,,8:53,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
23,0,4,24,0020901073,,,8:52,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),7:19 PM
