,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901005,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020901005,Jump Ball Ratliff vs. Green: Tip to Sefolosha,,12:00,1,4,5,5,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:12 PM
2,5,7,2,0020901005,Ratliff Violation:Kicked Ball,,11:46,1,4,0,1,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
3,1,2,3,0020901005,,,11:38,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 13' Jump Shot,7:13 PM
4,0,4,4,0020901005,Ratliff REBOUND (Off:0 Def:1),,11:37,1,4,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
5,56,2,5,0020901005,MISS Diaw 7' Running Hook Shot,,11:16,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,7,0020901005,Diaw REBOUND (Off:1 Def:0),,11:14,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
7,5,1,6,0020901005,Diaw  Layup (2 PTS),,11:14,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
8,1,1,8,0020901005,,,10:55,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Durant 8' Jump Shot (2 PTS),7:14 PM
9,80,2,9,0020901005,MISS Jackson 17' Step Back Jump Shot,,10:38,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,10,0020901005,,,10:37,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),7:14 PM
11,3,1,11,0020901005,,,10:28,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Green 7' Hook Shot (2 PTS) (Sefolosha 1 AST),7:14 PM
12,5,2,12,0020901005,MISS Ratliff  Layup,,10:13,1,4,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,13,0020901005,,,10:12,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:15 PM
14,42,1,14,0020901005,,,9:57,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 2,-4,Green  Driving Layup (4 PTS) (Westbrook 1 AST),7:15 PM
15,1,5,15,0020901005,Ratliff Bad Pass Turnover (P1.T1),,9:33,1,4,5,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),7:15 PM
16,7,1,16,0020901005,,,9:29,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 2,-6,Sefolosha  Dunk (2 PTS) (Westbrook 2 AST),7:15 PM
17,1,9,17,0020901005,BOBCATS Timeout: Regular (Full 1 Short 0),,9:21,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
18,3,2,19,0020901005,MISS Ratliff 13' Hook Shot,,9:07,1,4,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
19,0,4,20,0020901005,BOBCATS Rebound,,9:06,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
