,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700919,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:40 PM
1,0,10,1,0029700919,Jump Ball Baker vs. Roberts: Tip to Marbury,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,,,,6:35 PM
2,1,1,2,0029700919,,,11:44,1,5,5,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Mitchell 18' Jump Shot (2 PTS) (Marbury 1 AST),6:35 PM
3,1,1,4,0029700919,Hawkins 22' Jump Shot (2 PTS) (Payton 1 AST),,11:15,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,6:36 PM
4,1,2,5,0029700919,,,10:54,1,5,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Roberts 7' Jump Shot,6:36 PM
5,0,4,6,0029700919,Schrempf REBOUND (Off:0 Def:1),,10:52,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,6:36 PM
6,1,2,7,0029700919,MISS Baker 12' Jump Shot,,10:41,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,6:36 PM
7,0,4,8,0029700919,,,10:39,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Mitchell REBOUND (Off:0 Def:1),6:36 PM
8,1,1,9,0029700919,,,10:20,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Garnett 14' Jump Shot (2 PTS) (Marbury 2 AST),6:37 PM
9,1,2,10,0029700919,MISS Payton 25' 3PT Jump Shot,,10:10,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,6:37 PM
10,0,4,11,0029700919,SUPERSONICS Rebound,,10:08,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,6:37 PM
11,5,2,12,0029700919,MISS Baker  Layup,,9:54,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,6:37 PM
12,0,4,13,0029700919,Baker REBOUND (Off:1 Def:0),,9:51,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,6:37 PM
13,5,1,14,0029700919,Baker  Layup (2 PTS),,9:50,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 4,TIE,,6:37 PM
14,5,1,15,0029700919,,,9:33,1,5,5,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Roberts  Layup (2 PTS) (Mitchell 1 AST),6:38 PM
15,2,6,16,0029700919,McIlvaine S.FOUL (P1.T1),,9:33,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,6:38 PM
16,10,3,17,0029700919,,,9:33,1,5,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Roberts Free Throw 1 of 1,6:38 PM
17,0,4,18,0029700919,McIlvaine REBOUND (Off:0 Def:1),,9:32,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,6:38 PM
18,2,6,19,0029700919,,,9:10,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Marbury S.FOUL (P1.T1),6:39 PM
19,11,3,20,0029700919,Schrempf Free Throw 1 of 2 (1 PTS),,9:10,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 5,-1,,6:39 PM
20,12,3,21,0029700919,Schrempf Free Throw 2 of 2 (2 PTS),,9:10,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 6,TIE,,6:39 PM
21,1,2,23,0029700919,,,8:51,1,5,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Peeler 14' Jump Shot,6:40 PM
22,0,4,24,0029700919,,,8:51,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,6:40 PM
23,3,6,25,0029700919,Payton L.B.FOUL (P1.T2),,8:51,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,6:40 PM
24,2,5,26,0029700919,,,8:38,1,5,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Roberts Lost Ball Turnover (P1.T1),6:40 PM
25,2,9,27,0029700919,SUPERSONICS Timeout: Short (Full 0 Short 1),,8:31,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,6:41 PM
26,1,1,29,0029700919,Payton 25' 3PT Jump Shot (3 PTS) (Schrempf 1 AST),,8:22,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 9,3,,6:42 PM
27,2,5,30,0029700919,,,8:08,1,5,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Roberts Lost Ball Turnover (P2.T2),6:42 PM
28,1,2,31,0029700919,MISS Baker 10' Jump Shot,,7:59,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,6:42 PM
29,0,4,32,0029700919,,,7:56,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),6:42 PM
30,6,2,33,0029700919,,,7:49,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Marbury  Driving Layup,6:42 PM
31,0,4,34,0029700919,,,7:47,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Mitchell REBOUND (Off:1 Def:1),6:42 PM
32,3,1,35,0029700919,,,7:46,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 9,1,Mitchell 5' Hook Shot (4 PTS),6:42 PM
33,1,2,36,0029700919,MISS Schrempf 15' Jump Shot,,7:28,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,6:43 PM
34,0,4,37,0029700919,,,7:26,1,5,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),6:43 PM
