,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501061,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501061,Jump Ball Howard vs. Gobert: Tip to,,12:00,1,4,5,3,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1610612762,,,,,,,,,8:11 PM
2,42,2,2,0021501061,,,11:44,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 1' Driving Layup,8:12 PM
3,0,4,3,0021501061,Motiejunas REBOUND (Off:0 Def:1),,11:43,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,80,2,4,0021501061,MISS Beverley 11' Step Back Jump Shot,,11:23,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021501061,,,11:22,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),8:12 PM
6,42,1,6,0021501061,,,11:11,1,5,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Mack 1' Driving Layup (2 PTS) (Favors 1 AST),8:12 PM
7,1,5,7,0021501061,Ariza Bad Pass Turnover (P1.T1),,10:54,1,4,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),8:13 PM
8,1,1,8,0021501061,,,10:43,1,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 0,-5,Hayward 25' 3PT Jump Shot (3 PTS) (Favors 2 AST),8:13 PM
9,1,2,9,0021501061,MISS Harden 13' Jump Shot,,10:26,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021501061,,,10:25,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),8:13 PM
11,1,5,11,0021501061,Harden STEAL (1 STL),,10:16,1,5,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gobert Bad Pass Turnover (P1.T1),8:13 PM
12,1,6,12,0021501061,,,10:14,1,5,4,1,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Mack P.FOUL (P1.T1) (M.Davis),8:13 PM
13,1,2,13,0021501061,MISS Motiejunas 25' 3PT Jump Shot,,10:05,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,14,0021501061,ROCKETS Rebound,,10:05,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
15,3,6,15,0021501061,,,10:05,1,5,4,1,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gobert L.B.FOUL (P1.T2) (E.Lewis),8:14 PM
16,2,6,16,0021501061,,,9:59,1,5,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayward S.FOUL (P1.T3) (N.Buchert),8:14 PM
17,11,3,17,0021501061,MISS Motiejunas Free Throw 1 of 2,,9:59,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
18,1,4,18,0021501061,ROCKETS Rebound,,9:59,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
19,12,3,19,0021501061,MISS Motiejunas Free Throw 2 of 2,,9:59,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
20,0,4,21,0021501061,,,9:59,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),8:15 PM
21,1,6,22,0021501061,Motiejunas P.FOUL (P1.T1) (E.Lewis),,9:44,1,4,5,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:15 PM
22,1,2,23,0021501061,,,9:33,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 16' Jump Shot,8:16 PM
23,0,4,24,0021501061,,,9:32,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:1),8:16 PM
24,5,2,25,0021501061,Howard BLOCK (1 BLK),,9:28,1,5,0,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,MISS Gobert 3' Layup,8:16 PM
25,0,4,26,0021501061,Harden REBOUND (Off:0 Def:1),,9:27,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
26,1,2,27,0021501061,MISS Beverley 24' 3PT Jump Shot,,9:21,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
27,0,4,28,0021501061,Motiejunas REBOUND (Off:1 Def:1),,9:20,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
28,5,2,29,0021501061,MISS Howard 3' Layup,,9:13,1,4,0,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),8:16 PM
29,0,4,30,0021501061,,,9:12,1,5,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Mack REBOUND (Off:0 Def:1),8:16 PM
30,4,5,31,0021501061,,,8:52,1,5,0,1,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Mack Traveling Turnover (P1.T2),8:16 PM
