,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500221,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500221,Jump Ball Monroe vs. Koufos: Tip to Gay,,12:00,1,4.0,5,5,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,,,,8:11 PM
2,2,6,2,0021500221,Antetokounmpo S.FOUL (P1.T1) (E.Roe),,11:49,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:11 PM
3,11,3,3,0021500221,,,11:49,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 0,-1,Gay Free Throw 1 of 2 (1 PTS),8:11 PM
4,12,3,5,0021500221,,,11:49,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay Free Throw 2 of 2,8:11 PM
5,0,4,7,0021500221,Monroe REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
6,1,2,8,0021500221,MISS Antetokounmpo 26' 3PT Jump Shot,,11:31,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,9,0021500221,,,11:29,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),8:12 PM
8,1,1,10,0021500221,,,11:22,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 0,-4,Gay 25' 3PT Jump Shot (4 PTS) (Rondo 1 AST),8:12 PM
9,42,1,11,0021500221,Monroe  Driving Layup (2 PTS) (Middleton 1 AST),,11:07,1,4.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,,8:12 PM
10,1,5,12,0021500221,Carter-Williams STEAL (1 STL),,10:49,1,5.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,McLemore Bad Pass Turnover (P1.T1),8:12 PM
11,1,2,13,0021500221,MISS Middleton 23' Jump Shot,,10:43,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,14,0021500221,,,10:42,1,5.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:13 PM
13,1,1,15,0021500221,,,10:33,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 2,-4,Gay 14' Jump Shot (6 PTS) (Rondo 2 AST),8:13 PM
14,2,5,16,0021500221,Carter-Williams Lost Ball Turnover (P1.T1),,10:10,1,4.0,5,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McLemore STEAL (1 STL),8:13 PM
