,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,24,0020501036,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:47 PM
1,0,10,0,0020501036,Jump Ball Magloire vs. Bosh: Tip to Bell,,12:00,1,4,5,4,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,,,,3:47 PM
2,2,6,1,0020501036,,,11:40,1,5,4,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Peterson S.FOUL (P1.T1),3:48 PM
3,11,3,2,0020501036,MISS Redd Free Throw 1 of 2,,11:40,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:48 PM
4,1,4,3,0020501036,BUCKS Rebound,,11:40,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,3:48 PM
5,12,3,4,0020501036,Redd Free Throw 2 of 2 (1 PTS),,11:40,1,4,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 1,1,,3:48 PM
6,5,2,5,0020501036,,,11:20,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh  Layup,3:49 PM
7,0,4,6,0020501036,Magloire REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:49 PM
8,3,2,7,0020501036,MISS Bogut 5' Hook Shot,,11:11,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:49 PM
9,0,4,8,0020501036,,,11:09,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),3:49 PM
10,1,2,9,0020501036,,,10:58,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 20' Jump Shot,3:49 PM
11,0,4,10,0020501036,Magloire REBOUND (Off:0 Def:2),,10:56,1,4,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:49 PM
12,1,2,11,0020501036,MISS Simmons 12' Jump Shot,,10:49,1,4,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,3:49 PM
13,0,4,12,0020501036,,,10:46,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),3:49 PM
14,7,1,13,0020501036,,,10:40,1,5,5,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 1,-1,Villanueva  Dunk (2 PTS) (James 1 AST),3:49 PM
15,1,1,14,0020501036,Redd 15' Jump Shot (3 PTS) (Bell 1 AST),,10:19,1,4,4,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 3,1,,3:50 PM
16,2,6,15,0020501036,Magloire S.FOUL (P1.T1),,9:58,1,4,5,1,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:50 PM
