,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900706,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020900706,Jump Ball Gasol vs. Bynum: Tip to Mayo,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,,,,8:15 PM
2,5,2,2,0020900706,MISS Gay  Layup,,11:47,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0020900706,,,11:45,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:16 PM
4,2,6,4,0020900706,Gay S.FOUL (P1.T1),,11:35,1,4,5,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:16 PM
5,11,3,5,0020900706,,,11:35,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,Bynum Free Throw 1 of 2 (1 PTS),8:16 PM
6,12,3,7,0020900706,,,11:35,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum Free Throw 2 of 2,8:16 PM
7,0,4,9,0020900706,,,11:33,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),8:16 PM
8,1,1,10,0020900706,,,11:28,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 0,-3,World Peace 23' Jump Shot (2 PTS) (Bryant 1 AST),8:16 PM
9,2,6,11,0020900706,,,11:08,1,5,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol S.FOUL (P1.T1),8:17 PM
10,11,3,12,0020900706,Randolph Free Throw 1 of 2 (1 PTS),,11:08,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 1,-2,,8:17 PM
11,12,3,14,0020900706,MISS Randolph Free Throw 2 of 2,,11:08,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
12,0,4,16,0020900706,,,11:07,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),8:18 PM
13,1,2,17,0020900706,,,10:49,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 24' 3PT Jump Shot,8:18 PM
14,0,4,18,0020900706,Gay REBOUND (Off:0 Def:1),,10:47,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
15,1,2,19,0020900706,MISS Mayo 19' Jump Shot,,10:39,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
16,0,4,20,0020900706,,,10:37,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),8:18 PM
17,1,1,21,0020900706,,,10:27,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 1,-4,Gasol 20' Jump Shot (2 PTS) (Bryant 2 AST),8:18 PM
18,63,2,22,0020900706,MISS Gasol 10' Fadeaway Jumper,,10:10,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
19,0,4,23,0020900706,,,10:07,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:19 PM
20,1,2,24,0020900706,,,9:58,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 11' Jump Shot,8:19 PM
21,0,4,25,0020900706,Randolph REBOUND (Off:0 Def:1),,9:57,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
22,2,6,26,0020900706,,,9:51,1,5,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol S.FOUL (P2.T2),8:19 PM
23,11,3,28,0020900706,MISS Conley Free Throw 1 of 2,,9:51,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
24,1,4,29,0020900706,GRIZZLIES Rebound,,9:51,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
25,0,8,30,0020900706,,,9:51,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Odom FOR Gasol,8:20 PM
26,12,3,32,0020900706,Conley Free Throw 2 of 2 (1 PTS),,9:51,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 2,-3,,8:20 PM
