,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300300,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020300300,Jump Ball Thomas vs. DeClercq: Tip to Laettner,,12:00,1,4,5,4,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,,,,7:16 PM
2,1,2,2,0020300300,MISS Hughes 19' Jump Shot,,11:41,1,4,0,5,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,McGrady BLOCK (1 BLK),7:16 PM
3,0,4,3,0020300300,,,11:41,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:16 PM
4,1,2,4,0020300300,,,11:24,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,7:17 PM
5,0,4,5,0020300300,Hayes REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
6,1,1,6,0020300300,Laettner 19' Jump Shot (2 PTS) (Hughes 1 AST),,11:14,1,4,4,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:17 PM
7,1,5,7,0020300300,,,10:56,1,5,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq Bad Pass Turnover (P1.T1),7:17 PM
8,1,5,8,0020300300,Hughes Bad Pass Turnover (P1.T1),,10:37,1,4,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,McGrady STEAL (1 STL),7:18 PM
9,1,1,9,0020300300,,,10:31,1,5,5,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Giricek  3PT Jump Shot (3 PTS) (McGrady 1 AST),7:18 PM
10,1,2,10,0020300300,MISS Thomas 9' Jump Shot,,10:09,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
11,0,4,11,0020300300,,,10:07,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:18 PM
12,63,1,12,0020300300,,,9:57,1,5,5,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 2,-3,Giricek 10' Fadeaway Jumper (5 PTS) (DeClercq 1 AST),7:18 PM
13,1,2,13,0020300300,MISS Hughes 21' Jump Shot,,9:39,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
14,0,4,14,0020300300,,,9:37,1,5,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lue REBOUND (Off:0 Def:1),7:19 PM
15,1,2,15,0020300300,,,9:33,1,5,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lue 21' Jump Shot,7:19 PM
16,0,4,16,0020300300,Thomas REBOUND (Off:0 Def:1),,9:31,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
17,5,2,17,0020300300,MISS Hughes 3' Layup,,9:25,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
18,0,4,18,0020300300,,,9:23,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:0 Def:1),7:19 PM
19,1,2,19,0020300300,,,9:19,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 5' Jump Shot,7:19 PM
20,0,4,20,0020300300,,,9:17,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:0),7:19 PM
21,1,2,21,0020300300,,,9:15,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,7:19 PM
22,0,4,22,0020300300,,,9:12,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:1 Def:1),7:19 PM
23,4,1,23,0020300300,,,9:10,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 2,-5,DeClercq 1' Tip Shot (2 PTS),7:19 PM
24,1,2,24,0020300300,MISS Hayes 7' Jump Shot,,8:51,1,4,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
25,0,4,25,0020300300,,,8:50,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:1 Def:2),7:19 PM
26,5,2,26,0020300300,Thomas BLOCK (1 BLK),,8:35,1,5,0,4,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,,,MISS Giricek 2' Layup,7:20 PM
27,0,4,27,0020300300,Thomas REBOUND (Off:0 Def:2),,8:32,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
28,2,6,28,0020300300,,,8:28,1,5,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq S.FOUL (P1.T1),7:20 PM
29,11,3,29,0020300300,Hughes Free Throw 1 of 2 (1 PTS),,8:28,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 3,-4,,7:20 PM
30,12,3,30,0020300300,Hughes Free Throw 2 of 2 (2 PTS),,8:28,1,4,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 4,-3,,7:20 PM
31,2,6,31,0020300300,Laettner S.FOUL (P1.T1),,8:07,1,4,0,1,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
32,11,3,32,0020300300,,,8:07,1,5,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 4,-4,Howard Free Throw 1 of 2 (1 PTS),7:21 PM
