,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300815,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300815,Jump Ball Jefferson vs. Davis: Tip to McRoberts,,12:00,1,4,5,4,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,7:11 PM
2,2,6,2,0021300815,,,11:45,1,5,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Gordon S.FOUL (P1.T1),7:11 PM
3,11,3,3,0021300815,MISS Henderson Free Throw 1 of 2,,11:45,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
4,1,4,4,0021300815,BOBCATS Rebound,,11:45,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
5,12,3,5,0021300815,MISS Henderson Free Throw 2 of 2,,11:45,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,7,0021300815,,,11:44,1,5,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:1),7:11 PM
7,5,1,8,0021300815,,,11:27,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,Gordon 2' Layup (2 PTS),7:12 PM
8,3,1,9,0021300815,Jefferson 6' Hook Shot (2 PTS),,11:13,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
9,1,2,10,0021300815,,,10:56,1,5,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Roberts 18' Jump Shot,7:12 PM
10,0,4,11,0021300815,Jefferson REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
11,80,1,12,0021300815,Jefferson 16' Step Back Jump Shot (4 PTS),,10:41,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
12,4,6,13,0021300815,,,10:25,1,5,4,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Ajinca OFF.Foul (P1),7:13 PM
13,5,5,14,0021300815,,,10:25,1,5,0,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca Foul Turnover (P1.T1),7:13 PM
14,1,2,15,0021300815,MISS Jefferson 21' Jump Shot,,10:07,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,16,0021300815,McRoberts REBOUND (Off:1 Def:0),,10:05,1,4,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
16,5,2,17,0021300815,MISS Henderson 1' Layup,,9:45,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,18,0021300815,,,9:44,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:14 PM
18,1,2,19,0021300815,,,9:38,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,7:14 PM
19,0,4,21,0021300815,,,9:36,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),7:14 PM
20,72,1,20,0021300815,,,9:36,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 4,TIE,Davis 1' Putback Layup (2 PTS),7:14 PM
21,44,1,22,0021300815,McRoberts 1' Reverse Layup (2 PTS) (Jefferson 1 AST),,9:14,1,4,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 6,2,,7:14 PM
22,1,1,23,0021300815,,,9:00,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 6,TIE,Davis 19' Jump Shot (4 PTS) (Gordon 1 AST),7:14 PM
23,2,6,24,0021300815,,,8:43,1,5,4,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Aminu S.FOUL (P1.T2),7:15 PM
24,11,3,25,0021300815,MISS Kidd-Gilchrist Free Throw 1 of 2,,8:43,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
25,1,4,26,0021300815,BOBCATS Rebound,,8:43,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
26,12,3,27,0021300815,MISS Kidd-Gilchrist Free Throw 2 of 2,,8:43,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
27,0,4,29,0021300815,,,8:42,1,5,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Ajinca REBOUND (Off:0 Def:2),7:15 PM
28,1,2,30,0021300815,,,8:22,1,5,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Aminu 17' Jump Shot,7:16 PM
29,0,4,31,0021300815,Jefferson REBOUND (Off:0 Def:2),,8:21,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
30,5,2,32,0021300815,MISS Walker 3' Layup,,8:12,1,4,0,5,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),7:16 PM
31,0,4,33,0021300815,,,8:10,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:2),7:16 PM
32,5,2,34,0021300815,McRoberts BLOCK (1 BLK),,8:07,1,5,0,4,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Roberts 1' Layup,7:16 PM
33,0,4,35,0021300815,,,8:07,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,7:16 PM
34,1,1,36,0021300815,,,7:52,1,5,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 6,-2,Ajinca 12' Jump Shot (2 PTS) (Roberts 1 AST),7:16 PM
35,5,1,37,0021300815,Jefferson 1' Layup (6 PTS),,7:31,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 8,TIE,,7:17 PM
36,1,1,38,0021300815,,,7:13,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,10 - 8,-2,Davis 18' Jump Shot (6 PTS),7:17 PM
37,5,2,39,0021300815,MISS Jefferson 1' Layup,,6:45,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
38,0,4,41,0021300815,Jefferson REBOUND (Off:1 Def:2),,6:39,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
39,72,1,40,0021300815,Jefferson  Putback Layup (8 PTS),,6:39,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 10,TIE,,7:18 PM
40,1,1,42,0021300815,,,6:28,1,5,0,0,203148,Brian Roberts,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,12 - 10,-2,Roberts 14' Jump Shot (2 PTS),7:18 PM
