,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300767,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300767,Jump Ball Henson vs. Bass: Tip to Knight,,12:00,1,4.0,5,4,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,1,5,2,0021300767,Middleton Bad Pass Turnover (P1.T1),,11:38,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
3,1,2,3,0021300767,,,11:25,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 7' Jump Shot,8:11 PM
4,0,4,4,0021300767,Middleton REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
5,5,2,5,0021300767,MISS Knight  Layup,,11:18,1,4.0,0,5,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,Sullinger BLOCK (1 BLK),8:12 PM
6,0,4,6,0021300767,,,11:16,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:12 PM
7,1,1,7,0021300767,,,11:08,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Bass 17' Jump Shot (2 PTS) (Green 1 AST),8:12 PM
8,1,6,8,0021300767,,,10:47,1,5.0,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bass P.FOUL (P1.T1),8:12 PM
9,5,1,9,0021300767,Pachulia 1' Layup (2 PTS) (Wolters 1 AST),,10:39,1,4.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:12 PM
10,2,5,10,0021300767,Wolters STEAL (1 STL),,10:25,1,5.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bass Lost Ball Turnover (P1.T1),8:13 PM
11,44,1,11,0021300767,Wolters  Reverse Layup (2 PTS) (Knight 1 AST),,10:19,1,4.0,4,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,,8:13 PM
12,1,2,12,0021300767,,,10:02,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 26' 3PT Jump Shot,8:13 PM
13,0,4,13,0021300767,Knight REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
14,5,1,14,0021300767,Knight 1' Layup (2 PTS),,9:54,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 6,4,,8:13 PM
15,7,1,15,0021300767,,,9:35,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 6,2,Bass 1' Dunk (4 PTS),8:14 PM
16,29,6,16,0021300767,,,9:30,1,5.0,4,1,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pressey Shooting Block Foul (P1.T2),8:14 PM
17,11,3,17,0021300767,MISS Knight Free Throw 1 of 2,,9:30,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
18,1,4,18,0021300767,BUCKS Rebound,,9:30,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
19,12,3,19,0021300767,Knight Free Throw 2 of 2 (3 PTS),,9:30,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 7,3,,8:14 PM
20,1,2,21,0021300767,,,9:07,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,8:15 PM
21,0,4,22,0021300767,Henson REBOUND (Off:0 Def:1),,9:06,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
22,5,2,23,0021300767,MISS Wolters 3' Layup,,8:59,1,4.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,24,0021300767,Wolters REBOUND (Off:1 Def:0),,8:57,1,4.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
24,5,2,25,0021300767,MISS Wolters  Layup,,8:56,1,4.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,26,0021300767,,,8:54,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),8:15 PM
26,1,2,27,0021300767,,,8:49,1,5.0,0,0,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pressey 18' Jump Shot,8:15 PM
27,0,4,28,0021300767,Knight REBOUND (Off:0 Def:2),,8:48,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
28,1,2,29,0021300767,MISS Knight 10' Jump Shot,,8:42,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
29,0,4,30,0021300767,,,8:40,1,5.0,0,0,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pressey REBOUND (Off:0 Def:1),8:15 PM
30,3,2,31,0021300767,,,8:32,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 2' Hook Shot,8:15 PM
31,0,4,32,0021300767,Pachulia REBOUND (Off:0 Def:1),,8:30,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
32,7,1,33,0021300767,Henson  Dunk (2 PTS) (Wolters 2 AST),,8:25,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 9,5,,8:15 PM
33,1,9,34,0021300767,,,8:25,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),8:16 PM
34,1,2,36,0021300767,,,8:08,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 27' 3PT Jump Shot,8:18 PM
35,0,4,37,0021300767,Middleton REBOUND (Off:0 Def:2),,8:07,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
36,5,1,38,0021300767,Knight 1' Layup (5 PTS) (Middleton 1 AST),,8:03,1,4.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 11,7,,8:18 PM
37,65,1,39,0021300767,,,7:36,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 11,5,Sullinger 4' Jump Hook Shot (2 PTS),8:18 PM
38,58,1,40,0021300767,Henson 4' Turnaround Hook Shot (4 PTS) (Knight 2 AST),,7:16,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 13,7,,8:19 PM
39,1,6,41,0021300767,Middleton P.FOUL (P1.T1),,7:08,1,4.0,5,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:19 PM
40,0,8,42,0021300767,,,7:08,1,5.0,5,0,203515,Phil Pressey,BOS,Boston,1610612738.0,Celtics,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Bayless FOR Pressey,8:19 PM
41,1,2,43,0021300767,,,6:56,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 16' Jump Shot,8:20 PM
42,0,4,44,0021300767,,,6:55,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:20 PM
43,3,1,45,0021300767,,,6:41,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 13,5,Bass 2' Hook Shot (6 PTS) (Green 2 AST),8:20 PM
44,1,5,46,0021300767,Pachulia Bad Pass Turnover (P1.T2),,6:24,1,4.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Sullinger STEAL (1 STL),8:20 PM
45,46,1,47,0021300767,,,6:14,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 13,3,Green 7' Running Jump Shot (2 PTS),8:21 PM
46,1,1,48,0021300767,Knight 25' 3PT Jump Shot (8 PTS),,6:00,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 16,6,,8:21 PM
47,5,2,49,0021300767,Henson BLOCK (1 BLK),,5:36,1,5.0,0,4,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Sullinger 3' Layup,8:21 PM
48,0,4,50,0021300767,,,5:36,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:21 PM
49,1,2,51,0021300767,Henson BLOCK (2 BLK),,5:33,1,5.0,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Bass 12' Jump Shot,8:22 PM
