,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501021,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021501021,Jump Ball Noel vs. Adams: Tip to Collison,,12:00,1,4,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,79,1,2,0021501021,,,11:41,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Durant 15' Pullup Jump Shot (2 PTS),7:11 PM
3,71,2,5,0021501021,MISS Smith 1' Finger Roll Layup,,11:18,1,4,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,3,0021501021,,,11:16,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:12 PM
5,1,1,4,0021501021,,,11:06,1,5,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 0,-5,Roberson 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),7:12 PM
6,2,6,6,0021501021,,,10:53,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Durant S.FOUL (P1.T1) (Z.Zarba),7:12 PM
7,13,3,8,0021501021,Thompson Free Throw 1 of 3 (1 PTS),,10:53,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 1,-4,,7:12 PM
8,14,3,10,0021501021,MISS Thompson Free Throw 2 of 3,,10:53,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
9,1,4,11,0021501021,76ERS Rebound,,10:53,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
10,15,3,12,0021501021,Thompson Free Throw 3 of 3 (2 PTS),,10:53,1,4,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 2,-3,,7:13 PM
11,1,6,14,0021501021,Thompson P.FOUL (P1.T1) (B.Adams),,10:49,1,4,5,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:13 PM
12,1,5,15,0021501021,Canaan STEAL (1 STL),,10:44,1,5,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Collison Bad Pass Turnover (P1.T1),7:13 PM
13,46,1,16,0021501021,Thompson 25' 3PT Running Jump Shot (5 PTS) (Smith 1 AST),,10:37,1,4,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 5,TIE,,7:13 PM
14,8,5,17,0021501021,,,10:24,1,5,0,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison 3 Second Violation Turnover (P2.T2),7:14 PM
15,1,1,18,0021501021,Canaan  3PT Jump Shot (3 PTS) (Thompson 1 AST),,10:14,1,4,4,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 8,3,,7:14 PM
16,1,2,19,0021501021,,,9:57,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 4' Jump Shot,7:14 PM
17,0,4,21,0021501021,,,9:56,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),7:14 PM
18,97,2,20,0021501021,,,9:56,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 1' Tip Layup Shot,7:14 PM
19,0,4,22,0021501021,,,9:54,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:1 Def:0),7:14 PM
