,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000467,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
1,0,10,1,0020000467,Jump Ball Willis vs. Nowitzki: Tip to Oakley,,12:00,1,4,5,4,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,,,,11:11 AM
2,46,2,3,0020000467,MISS Carter 9' Running Jump Shot,,11:42,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
3,0,4,4,0020000467,,,11:40,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),11:12 AM
4,1,2,5,0020000467,,,11:33,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,11:12 AM
5,0,4,6,0020000467,Willis REBOUND (Off:0 Def:1),,11:31,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
6,1,2,7,0020000467,MISS Oakley 19' Jump Shot,,11:21,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
7,0,4,8,0020000467,Carter REBOUND (Off:1 Def:0),,11:19,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
8,7,1,9,0020000467,Carter  Dunk (2 PTS),,11:18,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,11:12 AM
9,1,1,10,0020000467,,,11:04,1,5,5,0,363,Christian Laettner,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Laettner 15' Jump Shot (2 PTS) (Nash 1 AST),11:12 AM
