,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701126,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020701126,Jump Ball Bosh vs. Okafor: Tip to Wallace,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,7:08 PM
2,1,2,2,0020701126,,,11:35,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,7:09 PM
3,0,4,3,0020701126,,,11:34,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:1 Def:0),7:09 PM
4,47,2,4,0020701126,,,11:16,1,5,0,0,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Davidson 9' Turnaround Jump Shot,7:09 PM
5,0,4,5,0020701126,Bosh REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
6,1,5,6,0020701126,Bosh Bad Pass Turnover (P1.T1),,11:04,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Okafor STEAL (1 STL),7:09 PM
7,1,1,7,0020701126,,,10:54,1,5,5,0,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Davidson 21' Jump Shot (2 PTS) (Richardson 1 AST),7:10 PM
8,1,6,8,0020701126,,,10:42,1,5,4,1,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davidson P.FOUL (P1.T1),7:10 PM
9,63,2,9,0020701126,MISS Bosh 12' Fadeaway Jumper,,10:35,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
10,0,4,10,0020701126,,,10:33,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),7:10 PM
11,1,1,11,0020701126,,,10:19,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 0,-5,Felton 24' 3PT Jump Shot (3 PTS) (Wallace 1 AST),7:11 PM
12,65,1,12,0020701126,Moon 9' Jump Hook Shot (2 PTS) (Bosh 1 AST),,10:00,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 2,-3,,7:11 PM
13,42,2,13,0020701126,Moon BLOCK (1 BLK),,9:44,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,MISS Wallace  Driving Layup,7:11 PM
14,0,4,14,0020701126,,,9:44,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:11 PM
15,1,2,15,0020701126,,,9:37,1,5,0,0,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Davidson 21' Jump Shot,7:12 PM
16,0,4,16,0020701126,Moon REBOUND (Off:0 Def:1),,9:36,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
