,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301080,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,1,0020301080,Jump Ball Collier vs. Grant: Tip to Wade,,12:00,1,4,5,5,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:47 PM
2,1,2,2,0020301080,,,11:39,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 22' Jump Shot,7:48 PM
3,0,4,3,0020301080,,,11:36,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:0),7:48 PM
4,1,2,4,0020301080,,,11:23,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 17' Jump Shot,7:48 PM
5,0,4,5,0020301080,Crawford REBOUND (Off:0 Def:1),,11:22,1,4,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
6,5,2,6,0020301080,MISS Sura  Layup,,11:13,1,4,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
7,0,4,7,0020301080,,,11:12,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:48 PM
8,1,1,8,0020301080,,,10:59,1,5,5,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Odom 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),7:48 PM
9,5,2,9,0020301080,MISS Collier  Layup,,10:43,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
10,0,4,10,0020301080,,,10:42,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),7:49 PM
11,1,1,11,0020301080,,,10:24,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 0,-5,Wade 21' Jump Shot (2 PTS),7:49 PM
12,46,1,12,0020301080,Terry 6' Running Jump Shot (2 PTS),,10:03,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 2,-3,,7:49 PM
13,1,2,13,0020301080,,,9:40,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 8' Jump Shot,7:50 PM
14,0,4,14,0020301080,,,9:39,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:50 PM
15,1,1,15,0020301080,,,9:37,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 2,-5,Grant 15' Jump Shot (2 PTS) (Butler 1 AST),7:50 PM
16,1,2,16,0020301080,MISS Crawford 26' 3PT Jump Shot,,9:22,1,4,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
17,0,4,17,0020301080,Jackson REBOUND (Off:1 Def:0),,9:19,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
18,1,2,18,0020301080,MISS Terry 14' Jump Shot,,9:15,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
19,0,4,19,0020301080,,,9:14,1,5,0,0,1885,Lamar Odom,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:1),7:50 PM
20,1,2,20,0020301080,,,9:06,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones  3PT Jump Shot,7:51 PM
21,0,4,21,0020301080,Jackson REBOUND (Off:1 Def:1),,9:04,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
22,1,2,22,0020301080,MISS Collier 22' Jump Shot,,8:49,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
23,0,4,24,0020301080,Jackson REBOUND (Off:2 Def:1),,8:47,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
24,4,2,23,0020301080,MISS Jackson  Tip Shot,,8:47,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
25,0,4,26,0020301080,Jackson REBOUND (Off:3 Def:1),,8:46,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
26,1,2,25,0020301080,MISS Jackson 4' Jump Shot,,8:46,1,4,0,0,1536,Stephen Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
27,0,4,27,0020301080,Sura REBOUND (Off:1 Def:0),,8:45,1,4,0,0,682,Bob Sura,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
28,40,5,28,0020301080,Crawford Out of Bounds Lost Ball Turnover (P1.T1),,8:39,1,4,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
29,44,1,30,0020301080,,,8:24,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 2,-7,Jones  Reverse Layup (2 PTS),7:51 PM
30,1,1,31,0020301080,Crawford 7' Jump Shot (2 PTS),,8:05,1,4,0,0,1544,Chris Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 4,-5,,7:52 PM
31,1,1,32,0020301080,,,7:47,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 4,-7,Grant 6' Jump Shot (4 PTS),7:52 PM
32,1,2,33,0020301080,MISS Collier 4' Jump Shot,,7:27,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:53 PM
