,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400858,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400858,Jump Ball Horford vs. Vucevic: Tip to Payton,,12:00,1,4,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:42 PM
2,1,1,2,0021400858,,,11:42,1,5,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 0,-3,Oladipo 24' 3PT Jump Shot (3 PTS) (Frye 1 AST),7:43 PM
3,52,1,3,0021400858,Horford  Alley Oop Dunk (2 PTS) (Millsap 1 AST),,11:24,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 2,-1,,7:43 PM
4,1,5,4,0021400858,,,11:03,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris Bad Pass Turnover (P1.T1),7:43 PM
5,1,1,5,0021400858,Carroll  3PT Jump Shot (3 PTS) (Horford 1 AST),,10:51,1,4,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 5,2,,7:44 PM
6,1,2,6,0021400858,,,10:40,1,5,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,7:44 PM
7,0,4,7,0021400858,Horford REBOUND (Off:0 Def:1),,10:38,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
8,1,1,8,0021400858,Carroll 7' Jump Shot (5 PTS),,10:29,1,4,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 7,4,,7:44 PM
9,1,2,9,0021400858,,,10:10,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 20' Jump Shot,7:44 PM
10,0,4,10,0021400858,Carroll REBOUND (Off:0 Def:1),,10:06,1,4,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
11,1,1,11,0021400858,Korver 24' 3PT Jump Shot (3 PTS) (Carroll 1 AST),,10:02,1,4,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 10,7,,7:44 PM
12,1,5,13,0021400858,Teague STEAL (1 STL),,9:42,1,5,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Frye Bad Pass Turnover (P1.T2),7:45 PM
13,1,1,14,0021400858,Millsap  3PT Jump Shot (3 PTS) (Carroll 2 AST),,9:35,1,4,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 13,10,,7:45 PM
14,1,9,15,0021400858,,,9:32,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:45 PM
15,47,2,17,0021400858,,,9:18,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 4' Turnaround Jump Shot,7:48 PM
16,0,4,18,0021400858,Carroll REBOUND (Off:0 Def:2),,9:16,1,4,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
17,1,1,19,0021400858,Millsap  3PT Jump Shot (6 PTS) (Horford 2 AST),,9:11,1,4,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 16,13,,7:48 PM
18,1,2,20,0021400858,,,8:58,1,5,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 24' 3PT Jump Shot,7:48 PM
19,0,4,21,0021400858,Carroll REBOUND (Off:0 Def:3),,8:57,1,4,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
20,1,1,22,0021400858,Millsap 25' 3PT Jump Shot (9 PTS) (Teague 1 AST),,8:50,1,4,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 19,16,,7:48 PM
21,79,1,23,0021400858,,,8:25,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 19,14,Oladipo 22' Pullup Jump Shot (5 PTS),7:48 PM
22,50,1,24,0021400858,Millsap  Running Dunk (11 PTS) (Teague 2 AST),,8:19,1,4,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 21,16,,7:49 PM
23,2,9,25,0021400858,,,8:19,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Short (Reg.1 Short 1),7:49 PM
24,0,8,26,0021400858,,,8:19,1,5,5,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Dedmon FOR Frye,7:49 PM
25,47,1,27,0021400858,,,8:01,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 21,14,Vucevic 12' Turnaround Jump Shot (2 PTS),7:50 PM
26,1,2,28,0021400858,MISS Teague 26' 3PT Jump Shot,,7:38,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
27,0,4,29,0021400858,,,7:36,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),7:50 PM
28,2,6,31,0021400858,Teague S.FOUL (P1.T1),,7:29,1,4,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:51 PM
29,11,3,32,0021400858,,,7:29,1,5,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dedmon Free Throw 1 of 2,7:51 PM
30,1,4,33,0021400858,,,7:29,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:51 PM
31,12,3,34,0021400858,,,7:29,1,5,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dedmon Free Throw 2 of 2,7:51 PM
32,0,4,36,0021400858,Korver REBOUND (Off:0 Def:1),,7:27,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
33,1,2,37,0021400858,MISS Carroll 24' 3PT Jump Shot,,7:15,1,4,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
34,0,4,38,0021400858,,,7:13,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:2),7:51 PM
35,77,2,39,0021400858,,,7:01,1,5,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 5' Driving Jump Shot,7:52 PM
36,0,4,40,0021400858,Horford REBOUND (Off:0 Def:2),,7:00,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
37,5,1,41,0021400858,Carroll 2' Layup (7 PTS) (Teague 3 AST),,6:52,1,4,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 23,16,,7:52 PM
38,1,2,43,0021400858,,,6:24,1,5,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 11' Jump Shot,7:52 PM
39,0,4,44,0021400858,,,6:23,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:0),7:52 PM
40,53,2,45,0021400858,,,6:21,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 1' Tip Shot,7:52 PM
41,0,4,46,0021400858,,,6:20,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:0),7:52 PM
42,4,2,47,0021400858,,,6:20,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 1' Tip Shot,7:52 PM
43,0,4,49,0021400858,,,6:15,1,5,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:1 Def:0),7:52 PM
44,4,1,48,0021400858,,,6:15,1,5,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 23,14,Dedmon 2' Tip Shot (2 PTS),7:52 PM
45,4,5,50,0021400858,Millsap Traveling Turnover (P1.T1),,6:11,1,4,0,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
46,0,8,51,0021400858,,,6:11,1,5,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,2584,Willie Green,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Green FOR Payton,7:53 PM
47,1,5,52,0021400858,Carroll STEAL (1 STL),,5:54,1,5,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Harris Bad Pass Turnover (P2.T3),7:53 PM
48,1,2,53,0021400858,MISS Teague 25' 3PT Jump Shot,,5:45,1,4,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:53 PM
49,0,4,54,0021400858,,,5:43,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:1),7:53 PM
50,79,1,55,0021400858,,,5:22,1,5,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 23,12,Harris 17' Pullup Jump Shot (2 PTS),7:54 PM
51,63,2,56,0021400858,MISS Millsap 15' Fadeaway Jumper,,5:09,1,4,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
52,0,4,57,0021400858,,,5:07,1,5,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Dedmon REBOUND (Off:1 Def:1),7:54 PM
53,77,2,58,0021400858,,,5:00,1,5,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 5' Driving Jump Shot,7:54 PM
54,0,4,59,0021400858,Horford REBOUND (Off:0 Def:3),,4:59,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
55,63,2,60,0021400858,MISS Horford 6' Fadeaway Jumper,,4:34,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
56,0,4,61,0021400858,,,4:31,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:2),7:54 PM
