,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700353,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0029700353,Jump Ball Camby vs. Webber: Tip to Howard,,12:00,1,4,5,5,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,,,,10:12 PM
2,1,1,2,0029700353,,,11:45,1,5,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Strickland 10' Jump Shot (2 PTS) (Howard 1 AST),10:13 PM
3,1,1,4,0029700353,Williams 16' Jump Shot (2 PTS) (Christie 1 AST),,11:29,1,4,4,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,10:13 PM
4,4,6,5,0029700353,,,11:12,1,5,0,1,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber OFF.Foul (P1),10:13 PM
5,5,5,6,0029700353,,,11:12,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber Foul Turnover (P1.T1),10:13 PM
6,1,5,7,0029700353,Williams Bad Pass Turnover (P1.T1),,11:03,1,4,5,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Cheaney STEAL (1 STL),10:14 PM
7,8,1,8,0029700353,,,10:59,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Howard  Slam Dunk (2 PTS) (Cheaney 1 AST),10:14 PM
8,1,2,9,0029700353,MISS Williams 24' 3PT Jump Shot,,10:44,1,4,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:14 PM
9,0,4,10,0029700353,,,10:43,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Cheaney REBOUND (Off:0 Def:1),10:14 PM
10,1,1,11,0029700353,,,10:28,1,5,5,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 2,-4,Cheaney 22' Jump Shot (2 PTS) (Howard 2 AST),10:14 PM
11,1,1,12,0029700353,Miller 4' Jump Shot (2 PTS) (Williams 1 AST),,9:59,1,4,4,0,932,Oliver Miller,TOR,Toronto,1610612761.0,Raptors,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,,10:15 PM
12,7,1,13,0029700353,,,9:46,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 4,-4,Howard  Dunk (4 PTS) (Strickland 1 AST),10:15 PM
13,1,6,14,0029700353,,,9:38,1,5,0,1,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard P.FOUL (P1.T1),10:15 PM
14,2,6,15,0029700353,,,9:29,1,5,0,1,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ham S.FOUL (P1.T2),10:16 PM
15,11,3,16,0029700353,Camby Free Throw 1 of 2 (1 PTS),,9:29,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 5,-3,,10:16 PM
16,12,3,17,0029700353,Camby Free Throw 2 of 2 (2 PTS),,9:29,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 6,-2,,10:16 PM
17,1,1,19,0029700353,,,9:20,1,5,5,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 6,-4,Webber 15' Jump Shot (2 PTS) (Cheaney 2 AST),10:16 PM
18,1,1,20,0029700353,Stoudamire 14' Jump Shot (2 PTS),,9:08,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 8,-2,,10:17 PM
19,1,5,21,0029700353,,,8:52,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland Bad Pass Turnover (P1.T2),10:17 PM
20,1,2,22,0029700353,MISS Williams 25' 3PT Jump Shot,,8:37,1,4,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,10:17 PM
