,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000401,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021000401,Jump Ball Lopez vs. Smith: Tip to Johnson,,12:00,1,4.0,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,1:12 PM
2,1,2,2,0021000401,,,11:46,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,1:12 PM
3,0,4,3,0021000401,Humphries REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:12 PM
4,2,6,4,0021000401,,,11:41,1,5.0,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Smith S.FOUL (P1.T1),1:13 PM
5,11,3,5,0021000401,MISS Harris Free Throw 1 of 2,,11:41,1,4.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:13 PM
6,1,4,6,0021000401,NETS Rebound,,11:41,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
7,12,3,7,0021000401,Harris Free Throw 2 of 2 (1 PTS),,11:41,1,4.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 1,1,,1:13 PM
8,4,6,9,0021000401,,,11:29,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Horford OFF.Foul (P1),1:14 PM
9,5,5,10,0021000401,,,11:29,1,5.0,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford Foul Turnover (P1.T1),1:14 PM
10,1,6,11,0021000401,,,11:20,1,5.0,4,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Williams P.FOUL (P1.T2),1:14 PM
11,2,6,12,0021000401,,,11:12,1,5.0,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Smith S.FOUL (P2.T3),1:14 PM
