,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600973,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0020600973,Jump Ball Curry vs. Chandler: Tip to Paul,,12:00,1,4,5,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,7:39 PM
2,1,1,2,0020600973,,,11:33,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Mason 10' Jump Shot (2 PTS),7:39 PM
3,1,5,3,0020600973,Marbury Bad Pass Turnover (P1.T1),,11:19,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:40 PM
4,1,2,4,0020600973,Frye BLOCK (1 BLK),,11:01,1,5,0,4,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,,,MISS West 6' Jump Shot,7:40 PM
5,0,4,5,0020600973,Frye REBOUND (Off:0 Def:1),,10:59,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:40 PM
6,1,5,6,0020600973,Francis Bad Pass Turnover (P1.T2),,10:45,1,4,5,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,2484,Devin Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),7:40 PM
7,1,5,7,0020600973,Frye STEAL (1 STL),,10:41,1,5,4,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),7:40 PM
8,2,9,8,0020600973,KNICKS Timeout: Short (Full 0 Short 1),,10:32,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
9,8,1,11,0020600973,Curry  Slam Dunk (2 PTS) (Marbury 1 AST),,10:19,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:42 PM
10,5,2,12,0020600973,,,9:58,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul  Layup,7:42 PM
11,0,4,13,0020600973,Marbury REBOUND (Off:0 Def:1),,9:57,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
12,8,1,14,0020600973,Frye  Slam Dunk (2 PTS) (Marbury 2 AST),,9:52,1,4,4,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,,7:42 PM
13,5,1,15,0020600973,,,9:38,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,Mason  Layup (4 PTS),7:43 PM
14,1,2,16,0020600973,MISS Frye 20' Jump Shot,,9:21,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
15,0,4,17,0020600973,,,9:20,1,5,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:43 PM
16,1,2,18,0020600973,,,9:08,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 6' Jump Shot,7:43 PM
17,0,4,19,0020600973,Frye REBOUND (Off:0 Def:2),,9:06,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
18,42,1,20,0020600973,Francis  Driving Layup (2 PTS) (Jeffries 1 AST),,8:58,1,4,4,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,,7:43 PM
19,5,2,21,0020600973,,,8:38,1,5,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason  Layup,7:44 PM
20,0,4,22,0020600973,,,8:37,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:44 PM
21,1,2,24,0020600973,,,8:36,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 22' Jump Shot,7:44 PM
22,0,4,25,0020600973,Curry REBOUND (Off:0 Def:1),,8:35,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
23,5,2,26,0020600973,MISS Marbury  Layup,,8:29,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
24,0,4,27,0020600973,Marbury REBOUND (Off:1 Def:1),,8:28,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
25,5,2,28,0020600973,MISS Marbury  Layup,,8:24,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
26,0,4,30,0020600973,Frye REBOUND (Off:1 Def:2),,8:23,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
27,4,2,29,0020600973,MISS Frye  Tip Shot,,8:22,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
28,0,4,31,0020600973,,,8:21,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:44 PM
