,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300042,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021300042,Jump Ball Bosh vs. Gortat: Tip to Wall,,12:00,1,4.0,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,6:12 PM
2,1,1,2,0021300042,,,11:41,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 12' Jump Shot (2 PTS) (Wall 1 AST),6:12 PM
3,1,5,3,0021300042,Bosh Bad Pass Turnover (P1.T1),,11:39,1,4.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Booker STEAL (1 STL),6:12 PM
4,2,7,5,0021300042,Bosh Violation:Defensive Goaltending,,11:37,1,4.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
5,1,1,4,0021300042,,,11:37,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 0,-4,Booker 7' Jump Shot (2 PTS),6:12 PM
6,1,1,6,0021300042,Bosh 18' Jump Shot (2 PTS) (Chalmers 1 AST),,11:16,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,,6:13 PM
7,1,1,7,0021300042,,,11:01,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 2,-4,Gortat 12' Jump Shot (4 PTS),6:13 PM
8,78,2,8,0021300042,MISS James 2' Floating Jump Shot,,10:52,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
9,0,4,9,0021300042,,,10:51,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),6:13 PM
10,1,1,10,0021300042,,,10:42,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 2,-7,Beal 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),6:13 PM
11,1,1,11,0021300042,Wade 11' Jump Shot (2 PTS),,10:25,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 4,-5,,6:14 PM
12,1,2,12,0021300042,,,10:08,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 14' Jump Shot,6:14 PM
13,0,4,13,0021300042,Haslem REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
